Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2024-10-02,5709.5400390625,17925.119140625,42196.51953125,2195.010009765625,225.53350830078125,18.899999618530277,107.97000122070312,21.350000381469727,0,5.712698592588608,3.785000085830689,4.4730000495910645,3.552999973297119,4.131999969482422,-0.687999963760376,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0941597989037923,0.3844460315101045,0.8040280293754533,0,1,0,0,0,1
2024-10-03,5699.93994140625,17918.48046875,42011.58984375,2180.14990234375,226.3377685546875,20.489999771118164,115.63999938964844,22.479999542236328,1,5.643728681376057,3.849999904632568,4.465000152587891,3.634999990463257,4.179999828338623,-0.6150002479553223,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.099669522461611,0.3824864691128444,0.8097439544218069,0,1,0,0,0,1
2024-10-04,5751.06982421875,18137.849609375,42352.75,2212.800048828125,229.435546875,19.209999084472656,110.62999725341795,21.63999938964844,0,5.758979829563845,3.9809999465942383,4.505000114440918,3.812999963760376,4.267000198364258,-0.5240001678466797,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.102106858957153,0.384763203449494,0.8189027283705511,0,1,0,0,0,1
2024-10-07,5695.93994140625,17923.900390625,41954.23828125,2193.090087890625,228.81002807617188,22.63999938964844,122.58000183105467,24.34000015258789,1,5.414311180904946,4.026000022888184,4.525000095367432,3.86899995803833,4.306000232696533,-0.499000072479248,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.111533090824636,0.3850268981855136,0.821596059816855,0,1,0,0,0,1
2024-10-08,5751.1298828125,18182.919921875,42080.37109375,2194.97998046875,231.0638732910156,21.420000076293945,114.81999969482422,23.6200008392334,1,5.360410797659072,4.0329999923706055,4.527999877929688,3.864000082015991,4.321000099182129,-0.494999885559082,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.110050094706578,0.3816606519405069,0.8221782015638971,0,1,0,0,0,1
2024-10-09,5792.0400390625,18291.619140625,42512.0,2200.590087890625,233.4765625,20.86000061035156,119.36000061035156,23.420000076293945,1,5.72195575829084,4.066999912261963,4.534999847412109,3.9079999923706055,4.339000225067139,-0.4679999351501465,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.1092013065179516,0.3799335075464728,0.8263586129410123,0,1,0,0,0,1
2024-10-10,5780.0498046875,18282.05078125,42454.12109375,2188.419921875,231.83831787109372,20.93000030517578,117.43000030517578,23.600000381469727,1,5.610606717293574,4.0960001945495605,4.53000020980835,3.9189999103546143,4.386000156402588,-0.434000015258789,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.1073159655607148,0.3786161012142555,0.8291906568188178,0,1,0,0,0,1
2024-10-11,5815.02978515625,18342.939453125,42863.859375,2234.409912109375,233.78440856933597,20.459999084472656,113.98999786376952,23.290000915527344,1,5.571358893670623,4.072999954223633,4.514999866485596,3.878999948501587,4.382999897003174,-0.4419999122619629,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.1142522422656116,0.384247371838584,0.8347562233957379,0,1,0,0,0,1
2024-10-14,5859.85009765625,18502.689453125,43065.21875,2248.639892578125,238.09349060058597,19.700000762939453,107.22000122070312,23.31999969482422,0,5.442639445091308,4.0980000495910645,4.51800012588501,3.900000095367432,4.408999919891357,-0.4200000762939453,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.1195764025384272,0.3837367603443487,0.8345523830874655,0,1,0,0,0,1
2024-10-15,5815.259765625,18315.58984375,42740.421875,2249.820068359375,225.74203491210935,20.63999938964844,112.9000015258789,24.540000915527344,1,5.469961475992172,4.038000106811523,4.514999866485596,3.859999895095825,4.328999996185303,-0.4769997596740722,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0828771878932433,0.3868821272023733,0.8243211255670214,0,1,0,0,0,1
2024-10-16,5842.47021484375,18367.080078125,43077.69921875,2286.679931640625,225.74203491210935,19.57999992370605,111.62000274658205,23.63999938964844,0,5.700715177809606,4.015999794006348,4.502999782562256,3.8420000076293945,4.298999786376953,-0.4869999885559082,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0802243637997253,0.3913892322173831,0.822305676429462,0,1,0,0,0,1
2024-10-17,5841.47021484375,18373.609375,43239.05078125,2280.85009765625,227.51927185058597,19.11000061035156,105.88999938964844,22.850000381469727,0,5.541077760734849,4.0960001945495605,4.514999866485596,3.908999919891357,4.394999980926514,-0.4189996719360351,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0954879077031623,0.3904582260576089,0.8342855392973467,0,1,0,0,0,1
2024-10-18,5864.669921875,18489.55078125,43275.91015625,2276.090087890625,227.727783203125,18.030000686645508,100.9499969482422,21.76000022888184,0,5.599001281403944,4.072999954223633,4.513000011444092,3.875999927520752,4.380000114440918,-0.440000057220459,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0912938224771924,0.3881019934985418,0.8356532301636193,0,1,0,0,0,1
2024-10-21,5853.97998046875,18540.009765625,42931.6015625,2239.7099609375,227.3008575439453,18.3700008392334,102.95999908447266,21.959999084472656,0,5.6047901132686775,4.182000160217285,4.51800012588501,3.9760000705718994,4.486999988555908,-0.3359999656677246,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.091957391895119,0.3825961087004192,0.8471019321612193,0,1,0,0,0,1
2024-10-22,5851.2001953125,18579.76953125,42924.890625,2231.530029296875,226.4569091796875,18.200000762939453,100.5,22.030000686645508,0,5.5219777904980925,4.203999996185303,4.5,4.005000114440918,4.493000030517578,-0.2960000038146972,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0881165292637092,0.3813798801628071,0.8451049859048875,0,1,0,0,0,1
2024-10-23,5797.419921875,18276.650390625,42514.94921875,2213.840087890625,224.4314117431641,19.239999771118164,108.11000061035156,22.920000076293945,0,5.619022967590637,4.242000102996826,4.505000114440918,4.057000160217285,4.515999794006348,-0.2630000114440918,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0921765467754252,0.3818664367466804,0.844837092664122,0,1,0,0,0,1
2024-10-24,5809.85986328125,18415.490234375,42374.359375,2218.919921875,225.6824493408203,19.07999992370605,109.83999633789062,22.46999931335449,0,5.756813248275714,4.199999809265137,4.486999988555908,4.019000053405762,4.465000152587891,-0.2870001792907715,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0935743828961928,0.3819231399880641,0.8418977400862832,0,1,0,0,0,1
2024-10-25,5808.1201171875,18518.609375,42114.3984375,2207.989990234375,227.94622802734372,20.32999992370605,117.5,23.239999771118164,1,5.779636027592289,4.23199987411499,4.510000228881836,4.051000118255615,4.499000072479248,-0.2780003547668457,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.1005405405405406,0.3801557036846481,0.8457956254797024,0,1,0,0,0,1
2024-10-28,5823.52001953125,18567.189453125,42387.5703125,2244.070068359375,228.08523559570312,19.799999237060547,112.2300033569336,22.93000030517578,0,5.668182206131991,4.277999877929688,4.48199987411499,4.107999801635742,4.53000020980835,-0.2039999961853027,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0932590951669865,0.3853459867628317,0.8502362579431173,0,1,0,0,0,1
2024-10-29,5832.919921875,18712.75,42233.05078125,2238.090087890625,233.69500732421875,19.34000015258789,108.6999969482422,22.440000534057617,0,5.620475495895847,4.27400016784668,4.480000019073486,4.104000091552734,4.519000053405762,-0.2059998512268066,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.103253203313048,0.3836997795044626,0.8491564888600871,0,1,0,0,0,1
2024-10-30,5813.669921875,18607.9296875,42141.5390625,2233.0400390625,225.4540863037109,20.350000381469727,112.7699966430664,23.09000015258789,1,5.541523072685165,4.265999794006348,4.4629998207092285,4.126999855041504,4.480000019073486,-0.1970000267028808,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0938508071729716,0.3841016206751396,0.8451814971367722,0,1,0,0,0,1
2024-10-31,5705.4501953125,18095.150390625,41763.4609375,2196.64990234375,216.706787109375,23.15999984741211,121.88999938964844,24.86000061035156,1,5.26295337619652,4.283999919891357,4.432000160217285,4.15500020980835,4.4730000495910645,-0.1480002403259277,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.089551351912703,0.3850090399787347,0.8414708741765329,0,1,0,0,0,1
2024-11-01,5728.7998046875,18239.919921875,42052.19140625,2210.1298828125,219.01026916503903,21.8799991607666,119.12000274658205,23.739999771118164,1,5.444241650620268,4.361000061035156,4.400000095367432,4.209000110626221,4.558000087738037,-0.0390000343322753,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0951621316422826,0.3857928288930774,0.8535578827722913,0,1,0,0,0,0
2024-11-04,5712.68994140625,18179.98046875,41794.6015625,2219.030029296875,217.74929809570312,21.979999542236328,121.8000030517578,23.8799991607666,1,5.541401528135128,4.309000015258789,4.418000221252441,4.166999816894531,4.49399995803833,-0.1090002059936523,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.093844922272261,0.3884387306254946,0.8428597346978031,0,1,0,0,0,0
2024-11-05,5782.759765625,18439.169921875,42221.87890625,2260.840087890625,220.29107666015625,20.489999771118164,114.31999969482422,22.5,1,5.579307026443448,4.289000034332275,4.422999858856201,4.171999931335449,4.449999809265137,-0.1339998245239257,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0964985475050744,0.3909621321864256,0.840742330486392,0,1,0,0,0,0
2024-11-06,5929.0400390625,18983.470703125,43729.9296875,2392.919921875,226.71505737304688,16.270000457763672,97.23999786376952,18.86000061035156,0,5.976643830846903,4.426000118255615,4.429999828338623,4.271999835968018,4.602000236511231,-0.0039997100830078,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.094051769572082,0.4035931459578014,0.8659455924810268,0,1,0,0,0,0
2024-11-07,5973.10009765625,19269.4609375,43729.33984375,2382.68994140625,231.44119262695312,15.199999809265137,88.5999984741211,18.350000381469727,0,5.8289473411779325,4.341000080108643,4.420000076293945,4.191999912261963,4.543000221252441,-0.0789999961853027,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.1015029088663022,0.398903400654742,0.8588966331942697,0,1,0,0,0,0
2024-11-08,5995.5400390625,19286.779296875,43988.98828125,2399.639892578125,229.71356201171875,14.9399995803833,87.76000213623047,17.8799991607666,0,5.874163627920189,4.306000232696533,4.422999858856201,4.191999912261963,4.477000236511231,-0.1169996261596679,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.095613256233628,0.4002374893577305,0.8495086507571666,0,1,0,0,0,0
2024-11-11,6001.35009765625,19298.759765625,44293.12890625,2434.97998046875,223.9647521972656,14.970000267028809,90.7300033569336,18.3700008392334,0,6.060788359287141,4.308000087738037,4.414999961853027,4.195000171661377,4.474999904632568,-0.1069998741149902,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0770173031544086,0.4057386989337116,0.8526990455813884,0,1,0,0,0,0
2024-11-12,5983.990234375,19281.400390625,43910.98046875,2391.85009765625,221.52227783203125,14.710000038146973,89.44999694824219,18.1200008392334,0,6.080897125511514,4.432000160217285,4.422999858856201,4.314000129699707,4.577000141143799,0.0090003013610839,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0685638518300995,0.3997082221017474,0.8622033305096317,0,1,0,0,0,0
2024-11-13,5985.3798828125,19230.720703125,43958.19140625,2369.3701171875,216.8159942626953,14.020000457763672,91.76000213623048,17.5,0,6.544935744664525,4.451000213623047,4.389999866485596,4.301000118255615,4.63700008392334,0.0610003471374511,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0542780952967596,0.3958596051674743,0.8706800947263793,0,1,0,0,0,0
2024-11-14,5949.169921875,19107.650390625,43750.859375,2336.93994140625,216.6869201660156,14.3100004196167,90.43000030517578,17.700000762939453,0,6.319356928963528,4.418000221252441,4.382999897003174,4.291999816894531,4.583000183105469,0.0350003242492675,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.060223807197286,0.3928178169551621,0.8638139023763582,0,1,0,0,0,0
2024-11-15,5870.6201171875,18680.119140625,43444.98828125,2303.840087890625,209.7069549560547,16.139999389648438,98.93000030517578,19.82999992370605,0,6.129492196178496,4.427999973297119,4.39300012588501,4.297999858856201,4.60099983215332,0.0349998474121093,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.05115020450333,0.392435559089514,0.8660058491757757,0,1,0,0,0,0
2024-11-18,5893.6201171875,18791.810546875,43389.6015625,2306.340087890625,212.41751098632807,15.579999923706056,93.80999755859376,19.770000457763672,0,6.021180874067612,4.414000034332275,4.402999877929688,4.276999950408936,4.605999946594238,0.0110001564025878,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0547030702854523,0.3913282570019521,0.8661069661219951,0,1,0,0,0,0
2024-11-19,5916.97998046875,18987.470703125,43268.94140625,2324.830078125,212.8246154785156,16.350000381469727,97.37000274658205,19.989999771118164,0,5.955351710996675,4.379000186920166,4.4079999923706055,4.245999813079834,4.565000057220459,-0.0289998054504394,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0575656263620368,0.3929082210517846,0.8630173931067475,0,1,0,0,0,0
2024-11-20,5917.10986328125,18966.140625,43408.46875,2325.530029296875,211.1962890625,17.15999984741211,102.1999969482422,20.850000381469727,0,5.9557108308281785,4.406000137329102,4.409999847412109,4.275000095367432,4.5920000076293945,-0.0039997100830078,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0513715699125616,0.3930178893124835,0.8655677261712303,0,1,0,0,0,0
2024-11-21,5948.7099609375,18972.419921875,43870.3515625,2364.02001953125,214.5423126220703,16.8700008392334,101.3000030517578,20.209999084472656,0,6.004742028001052,4.432000160217285,4.413000106811523,4.304999828338623,4.622000217437744,0.0190000534057617,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.056066301842462,0.3974004506951432,0.866565309536832,0,1,0,0,0,0
2024-11-22,5969.33984375,19003.650390625,44296.51171875,2406.669921875,214.63165283203125,15.239999771118164,95.12999725341795,18.56999969482422,0,6.242125897777376,4.409999847412109,4.414999961853027,4.297999858856201,4.59499979019165,-0.0050001144409179,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0491760076741743,0.4031718724131319,0.8658682308407737,0,1,0,0,0,0
2024-11-25,5987.3701171875,19054.83984375,44736.5703125,2442.030029296875,216.7266387939453,14.600000381469728,88.79000091552734,17.59000015258789,0,6.081506753124426,4.264999866485596,4.40500020980835,4.171999931335449,4.447000026702881,-0.1400003433227539,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0451033498050544,0.4078635496888225,0.8472035044498952,0,1,0,0,0,0
2024-11-26,6021.6298828125,19174.30078125,44860.30859375,2424.31005859375,213.9167633056641,14.100000381469728,87.70999908447266,16.799999237060547,0,6.22056714266061,4.302000045776367,4.394999980926514,4.190000057220459,4.480000019073486,-0.0929999351501464,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0303347899542672,0.4026003101773895,0.8489065255258607,0,1,0,0,0,0
2024-11-27,5998.740234375,19060.48046875,44722.05859375,2426.18994140625,211.04733276367188,14.100000381469728,88.36000061035156,16.68000030517578,0,6.266666540411914,4.242000102996826,4.385000228881836,4.11299991607666,4.427000045776367,-0.1430001258850097,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0307683126522815,0.4044499089164229,0.8456058261018041,0,1,0,0,0,0
2024-11-28,5998.740234375,19060.48046875,44722.05859375,2426.18994140625,211.04733276367188,14.100000381469728,88.36000061035156,16.68000030517578,0,6.266666540411914,4.242000102996826,4.385000228881836,4.11299991607666,4.427000045776367,-0.1430001258850097,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0307683126522815,0.4044499089164229,0.8456058261018041,0,1,0,0,0,0
2024-11-29,6032.3798828125,19218.169921875,44910.6484375,2434.72998046875,213.8671112060547,13.510000228881836,86.31999969482422,16.06999969482422,0,6.389341097884537,4.177999973297119,4.373000144958496,4.054999828338623,4.366000175476074,-0.1950001716613769,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0379188107099335,0.4036101883115485,0.8386437135045479,0,1,0,0,0,0
2024-12-02,6047.14990234375,19403.94921875,44782.0,2434.139892578125,219.48684692382807,13.34000015258789,87.11000061035156,16.1200008392334,0,6.529984978557341,4.196000099182129,4.380000114440918,4.09499979019165,4.361000061035156,-0.184000015258789,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0525268098521243,0.4025267988866462,0.8363287839158269,0,1,0,0,0,0
2024-12-03,6049.8798828125,19480.91015625,44705.53125,2416.35009765625,218.24575805664065,13.300000190734863,86.43000030517578,15.760000228881836,0,6.498496170352331,4.2230000495910645,4.35699987411499,4.105999946594238,4.394000053405762,-0.1339998245239257,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0510758269873226,0.3994046401683143,0.8436084557114039,0,1,0,0,0,0
2024-12-04,6086.490234375,19735.119140625,45014.0390625,2426.56005859375,221.1350555419922,13.449999809265137,86.4800033569336,15.6899995803833,0,6.429740117718156,4.179999828338623,4.34499979019165,4.061999797821045,4.3470001220703125,-0.1649999618530273,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0496944746634598,0.3986796930830736,0.8366303151870766,0,1,0,0,0,0
2024-12-05,6075.10986328125,19700.259765625,44765.7109375,2396.169921875,216.9550018310547,13.539999961853027,86.94999694824219,15.6899995803833,0,6.42171323435828,4.179999828338623,4.329999923706055,4.076000213623047,4.335999965667725,-0.1500000953674316,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.036949457688877,0.3944241299005572,0.8342119004884667,0,1,0,0,0,0
2024-12-06,6090.27001953125,19859.76953125,44642.51953125,2408.989990234375,218.2656097412109,12.770000457763672,87.37999725341797,15.149999618530272,0,6.842599383016801,4.151000022888184,4.295000076293945,4.033999919891357,4.330999851226807,-0.1440000534057617,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0342349340894808,0.3955473209740851,0.8343321134994295,0,1,0,0,0,0
