Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2025-02-06,128.65196228027344,110.16000366210938,19.3799991607666,190.9773712158203,412.7750549316406,329.1948547363281,171.07208251953125,97.47000122070312,204.22999572753906,420.510009765625,144.85000610351562,111.27999877929688,186.3699951171875,141.52000427246094,14.289999961853027,6083.56982421875,19791.990234375,44747.62890625,2307.1201171875,15.5,96.7699966430664,18.579999923706055,4.440000057220459,4.2129998207092285,4.2729997634887695,4.650000095367432,0.22700023651123047,0,25.950000762939453,233.73016357421875,59.77000045776367,31.83083152770996,55.220001220703125,62.720001220703125,68.84272766113281,80.11000061035156,105.23999786376953,248.35000610351562,52.2599983215332,89.25746154785156,129.1999969482422,81.79000091552734,33.467891693115234,527.6065673828125,120.4800033569336,107.69000244140625,0.9930929140071362,2856.0,32.518001556396484,4.453499794006348,70.61000061035156,3.4079999923706055,40.44752832902971,96593.296875,2688.40087890625,,0,1,0,0,0,3,6,6,2,1,2025,0,0,0,0,202.85116577148438,87.5294189453125,208.26210021972656,86.97393035888672,88.80999755859375,98.71158599853516,76.19855499267578,732.1339111328125,219.07711791992188,0,0,,,6.2432255898752524,1.062550088981795,0.37923787904970413,19631.548046875,,,108.43899993896484,0.8761079863615714
2025-02-07,129.8117218017578,107.55999755859375,19.100000381469727,184.7377166748047,406.7494812011719,324.2391662597656,173.1664276123047,97.0,205.52999877929688,421.5899963378906,142.64999389648438,110.8499984741211,184.02999877929688,166.66000366210938,13.960000038146973,6025.990234375,19523.400390625,44303.3984375,2279.7099609375,16.540000915527344,101.48999786376953,19.18000030517578,4.486999988555908,4.228000164031982,4.334000110626221,4.690000057220459,0.2589998245239258,0,25.610000610351562,231.72959899902344,59.060001373291016,32.27457046508789,54.13999938964844,62.7599983215332,67.93011474609375,80.5999984741211,104.62000274658203,245.0,52.0099983215332,88.9661865234375,128.94000244140625,81.13999938964844,33.47787094116211,520.95166015625,121.05000305175781,108.04000091552734,0.9968445032011646,2867.300048828125,32.334999084472656,4.581500053405762,71.0,3.309000015258789,40.38450772997359,96529.0859375,2622.211181640625,0.6209152418205913,0,1,0,0,0,4,7,6,2,1,2025,0,0,0,0,200.4212646484375,87.1927719116211,203.92864990234375,86.4124984741211,89.31999969482422,101.78956604003906,75.959228515625,720.8120727539062,215.6661376953125,0,0,16.647000217437743,0.993572457469045,6.136033388516516,1.0572667499460546,0.3783129199136423,19610.740234375,19580.928515625,1.0015224874921642,108.38199996948242,0.8790305784107533
2025-02-10,133.54090881347656,110.4800033569336,19.770000457763672,185.86404418945312,409.201416015625,325.6025085449219,177.59336853027344,97.66000366210938,212.52999877929688,428.9200134277344,147.10000610351562,116.6500015258789,186.1199951171875,172.49000549316406,14.229999542236328,6066.43994140625,19714.26953125,44470.41015625,2287.93994140625,15.8100004196167,99.1500015258789,18.84000015258789,4.493000030517578,4.228000164031982,4.333000183105469,4.710999965667725,0.2649998664855957,0,26.040000915527344,235.1136474609375,60.0099983215332,33.15218734741211,55.13999938964844,62.720001220703125,68.19794464111328,82.31999969482422,106.4000015258789,249.6199951171875,52.52000045776367,88.9273452758789,131.17999267578125,82.76000213623047,34.18613052368164,527.2578125,122.13999938964844,108.31999969482422,1.0000415436100984,2914.300048828125,32.391998291015625,4.700500011444092,72.31999969482422,3.444000005722046,40.29729066822293,97437.5546875,2661.166748046875,0.5280379532154503,0,1,0,0,0,0,10,7,2,1,2025,0,0,0,0,202.5811767578125,87.1927719116211,205.73919677734375,86.15115356445312,93.8499984741211,109.46975708007812,76.11239624023438,737.037109375,218.4804229736328,0,0,16.46050019264221,0.9604811660999049,6.271347178641171,1.061699300797331,0.3771470522258046,19675.201953125,19608.56044921875,1.0033985923688196,108.31549987792968,0.8834750678444676
2025-02-11,132.77108764648438,111.0999984741211,20.969999313354492,184.71780395507812,408.4271240234375,322.8161315917969,175.87619018554688,95.77999877929688,209.24000549316406,431.6400146484375,145.4199981689453,112.62000274658203,183.5500030517578,172.5500030517578,13.979999542236328,6068.5,19643.859375,44593.6484375,2275.699951171875,16.020000457763672,99.81999969482422,18.770000457763672,4.5370001792907715,4.224999904632568,4.369999885559082,4.75,0.3120002746582031,0,25.6200008392334,235.22312927246094,59.84000015258789,32.87608337402344,55.06999969482422,61.349998474121094,68.18802642822266,81.70999908447266,105.31999969482422,249.8699951171875,52.52000045776367,89.31571960449219,129.4199981689453,80.18000030517578,33.936744689941406,526.0025634765625,119.37000274658203,107.95999908447266,0.9976389630529338,2912.5,32.23099899291992,4.5945000648498535,73.31999969482422,3.5190000534057617,39.72313164378802,95747.4296875,2602.781982421875,0.38963061210960453,0,1,0,0,0,1,11,7,2,1,2025,0,0,0,0,202.63116455078125,86.81764221191406,206.52081298828125,85.59939575195312,89.44000244140625,110.90548706054688,76.08369445800781,747.4298706054688,218.67930603027344,0,0,16.302000188827513,0.9827015257147949,6.230961101280686,1.0622679661223322,0.37500205177092777,19673.169921875,19636.3484375,1.0018751696371755,108.21549987792969,0.8888344805433023
2025-02-12,131.11143493652344,111.72000122070312,22.479999542236328,183.0133514404297,406.0447082519531,324.5277404785156,170.94305419921875,98.26000213623047,211.13999938964844,434.6300048828125,148.08999633789062,117.38999938964844,187.22999572753906,172.8300018310547,14.119999885559082,6051.97021484375,19649.94921875,44368.55859375,2255.889892578125,15.890000343322754,98.73999786376953,18.690000534057617,4.63700008392334,4.228000164031982,4.484000205993652,4.835000038146973,0.4089999198913574,0,25.6299991607666,234.7155303955078,59.529998779296875,33.69453430175781,55.15999984741211,62.68000030517578,67.47380065917969,81.8499984741211,104.95999908447266,248.50999450683594,52.349998474121094,88.49043273925781,129.52000427246094,80.0,34.05644989013672,526.3113403320312,121.19000244140625,107.94000244140625,0.9980675020007946,2909.0,32.69499969482422,4.697999954223633,71.37000274658203,3.565000057220459,40.759421158062295,97885.859375,2736.902099609375,0.2790727471180548,0,1,0,0,0,2,12,7,2,1,2025,0,0,0,0,203.07115173339844,86.53870391845703,204.1859130859375,84.43780517578125,93.33999633789062,116.36324310302734,75.92094421386719,750.5963745117188,218.91796875,0,0,16.16100025177002,0.9832312416171404,6.213970782276398,1.0587709900920648,0.372752973411051,19664.69375,19666.6263671875,0.9999017311280839,108.14900016784668,0.8991345056378028
2025-02-13,135.26052856445312,111.80999755859375,24.1299991607666,185.53512573242188,407.53375244140625,328.23956298828125,172.5708770751953,100.26000213623047,214.83999633789062,453.7699890136719,135.88999938964844,117.91000366210938,192.66000366210938,176.5,15.140000343322754,6115.06982421875,19945.640625,44711.4296875,2282.179931640625,15.100000381469727,95.4800033569336,18.40999984741211,4.525000095367432,4.2129998207092285,4.386000156402588,4.73199987411499,0.3120002746582031,0,25.940000534057617,238.03988647460938,59.79999923706055,33.68467330932617,56.349998474121094,64.77999877929688,68.70384979248047,82.81999969482422,106.66999816894531,251.9199981689453,52.869998931884766,89.37398529052734,130.7899932861328,81.54000091552734,33.876888275146484,533.8828735351562,124.08999633789062,107.30999755859375,0.9930593867416296,2925.89990234375,32.650001525878906,4.769000053405762,71.29000091552734,3.628000020980835,41.04222001358501,96623.8671875,2675.902587890625,0.17298230002940673,0,1,0,0,0,3,13,7,2,1,2025,0,0,0,0,206.82098388671875,87.25048828125,199.6842803955078,85.84138488769531,96.58999633789062,117.55313110351562,76.26556396484375,771.262939453125,221.6029815673828,0,0,16.110000228881837,0.9373060314672501,6.323178870518694,1.058310024844582,0.37320586636673314,19695.423828125,19688.346875,1.0003594488237093,108.06000022888183,0.8884475019202052
2025-02-14,138.81976318359375,113.0999984741211,23.600000381469727,184.62806701660156,405.43914794921875,324.9457092285156,172.86866760253906,96.29000091552734,212.6999969482422,451.739990234375,131.00999450683594,119.16000366210938,187.60000610351562,171.16000366210938,14.930000305175781,6114.6298828125,20026.76953125,44546.078125,2279.97998046875,14.770000457763672,96.9000015258789,18.030000686645508,4.4720001220703125,4.2129998207092285,4.323999881744385,4.692999839782715,0.259000301361084,0,25.719999313354492,238.84608459472656,59.47999954223633,34.55242919921875,56.68000030517578,67.0199966430664,68.81297302246094,82.56999969482422,106.76000213623047,252.5800018310547,52.75,88.9661865234375,129.41000366210938,81.86000061035156,33.73723220825195,536.1243896484375,125.63999938964844,106.56999969482422,0.9873031849835636,2883.60009765625,32.80099868774414,4.656499862670898,70.73999786376953,3.7249999046325684,40.76336139010722,97508.96875,2726.091552734375,0.0733578741753429,0,1,0,0,0,4,14,7,2,1,2025,0,0,0,0,207.79095458984375,87.5197982788086,201.7322540283203,86.29635620117188,97.4800033569336,122.65687561035156,76.35172271728516,746.0104370117188,221.83172607421875,0,0,16.018500232696532,0.9220588846148995,6.560595702280063,1.0575011194327586,0.3728729333033719,19796.09765625,19722.7708984375,1.0037178730204848,107.94050025939941,0.8847618379076859
2025-02-18,139.36964416503906,114.27999877929688,27.389999389648438,183.1728057861328,406.64031982421875,327.3538818359375,178.4668426513672,97.04000091552734,216.8699951171875,455.3599853515625,130.6300048828125,124.62000274658203,192.77999877929688,168.80999755859375,14.899999618530273,6129.580078125,20041.259765625,44556.33984375,2290.35009765625,15.350000381469727,98.5,19.229999542236328,4.544000148773193,4.2129998207092285,4.39300012588501,4.76200008392334,0.33100032806396484,0,26.020000457763672,241.02584838867188,60.22999954223633,34.80881118774414,57.439998626708984,66.4800033569336,69.53710174560547,82.66000366210938,107.83000183105469,256.2200012207031,53.16999816894531,89.36427307128906,130.74000549316406,82.37000274658203,34.40559387207031,537.3397216796875,123.86000061035156,107.05000305175781,0.9928078475591429,2931.60009765625,33.31700134277344,4.585000038146973,71.8499984741211,4.006999969482422,40.80167237181157,95539.546875,2669.3388671875,-0.006279037383900584,0,1,0,0,0,1,18,8,2,1,2025,0,0,0,0,210.6608123779297,87.14466857910156,200.5845947265625,85.27995300292969,90.16000366210938,124.79080200195312,76.28470611572266,738.734375,225.501220703125,0,0,15.98750023841858,0.9601251072749374,6.416937951278986,1.0630395160253914,0.37365530239664535,19861.495703125,19743.32392578125,1.0059854043720289,107.82550048828125,0.8945209680533242
2025-02-19,139.19967651367188,114.69000244140625,25.719999313354492,184.66795349121094,411.7327575683594,322.945556640625,180.17410278320312,96.9800033569336,214.6699981689453,450.1400146484375,128.85000610351562,112.05999755859375,186.55999755859375,160.58999633789062,14.380000114440918,6144.14990234375,20056.25,44627.58984375,2282.4599609375,15.270000457763672,95.55000305175781,19.0,4.534999847412109,4.2179999351501465,4.369999885559082,4.764999866485596,0.3169999122619629,0,25.65999984741211,241.0457305908203,60.2400016784668,34.56229019165039,58.279998779296875,65.70999908447266,69.06095886230469,81.9800033569336,105.94000244140625,257.3399963378906,53.11000061035156,89.43223571777344,128.8699951171875,81.2300033569336,34.24598693847656,537.4891967773438,121.88999938964844,107.16999816894531,0.9943310755428834,2919.39990234375,32.99300003051758,4.557000160217285,72.25,4.28000020980835,40.40691906358131,96635.609375,2715.77099609375,-0.07968368975890396,0,1,0,0,0,2,19,8,2,1,2025,0,0,0,0,210.4008331298828,87.1639175415039,198.81362915039062,85.38643646240234,88.02999877929688,123.69925689697266,76.3421401977539,739.3101806640625,229.2503204345703,0,0,15.998000240325927,0.9544943260641291,6.257367399303362,1.0675982341903834,0.37148507071203324,19943.973828125,19758.2974609375,1.0093973869739832,107.78100051879883,0.8940780686095168
2025-02-20,140.07948303222656,114.16999816894531,26.09000015258789,183.9602508544922,413.91107177734375,316.87530517578125,174.6950225830078,95.19000244140625,206.97000122070312,436.1400146484375,126.23999786376953,106.2699966430664,184.9600067138672,156.3800048828125,14.170000076293945,6117.52001953125,19962.359375,44176.6484375,2261.739990234375,15.65999984741211,94.98999786376953,18.899999618530273,4.5,4.204999923706055,4.3420000076293945,4.73799991607666,0.2950000762939453,0,25.280000686645508,240.2793426513672,60.0099983215332,35.232826232910156,58.459999084472656,63.97999954223633,69.15023803710938,80.58999633789062,104.0,257.79998779296875,53.16999816894531,89.85945129394531,126.62000274658203,80.12000274658203,34.23600769042969,535.2077026367188,120.7300033569336,106.33999633789062,0.9874685639361177,2940.0,33.444000244140625,4.607999801635742,72.56999969482422,4.1519999504089355,40.51260868628176,98333.9375,2740.386474609375,-0.17972409735786282,0,1,0,0,0,3,20,8,2,1,2025,0,0,0,0,207.82095336914062,87.32743072509766,197.97267150878906,85.70586395263672,89.6500015258789,133.71005249023438,76.3900146484375,737.6128540039062,229.78733825683594,0,0,16.026000213623046,0.9771620890220746,6.065772591911429,1.0729178170219282,0.36971517592314784,20006.455859375,19755.9484375,1.0126801010170434,107.68950042724609,0.8913044116870766
2025-02-21,134.4007110595703,110.83999633789062,24.8700008392334,179.076171875,406.03326416015625,308.2874450683594,166.5657501220703,92.75,198.55999755859375,406.67999267578125,119.63999938964844,101.3499984741211,177.88999938964844,151.9600067138672,13.430000305175781,6013.1298828125,19524.009765625,43428.01953125,2195.35009765625,18.209999084472656,105.70999908447266,20.959999084472656,4.420000076293945,4.197000026702881,4.257999897003174,4.669000148773193,0.22300004959106445,0,24.260000228881836,233.7699737548828,58.97999954223633,35.73573303222656,57.59000015258789,60.20000076293945,68.53520965576172,78.41000366210938,100.44999694824219,249.99000549316406,52.95000076293945,88.97589874267578,121.77999877929688,76.91000366210938,33.547698974609375,524.0997314453125,114.91999816894531,106.61000061035156,0.9906381425700541,2937.60009765625,32.97600173950195,4.559999942779541,70.4000015258789,4.234000205993652,41.72727321002108,96125.546875,2659.655517578125,-0.2558244739388619,0,1,0,0,0,4,21,8,2,1,2025,0,0,0,1,201.48123168945312,87.35629272460938,196.1324462890625,86.74161529541016,91.27999877929688,141.36074829101562,76.24641418457031,731.7761840820312,222.73666381835938,0,0,16.185500144958496,1.12508102445909,5.805052410717017,1.0693845812520328,0.3650927454488022,19922.1296875,19729.46494140625,1.0097653305178795,107.61750030517578,0.8790061601332068
2025-02-24,130.2516326904297,108.11000061035156,24.270000457763672,178.66751098632812,401.8457336425781,306.814697265625,168.69981384277344,90.87999725341797,197.0500030517578,391.7200012207031,117.51000213623047,90.68000030517578,170.9199981689453,148.0,13.239999771118164,5983.25,19286.9296875,43461.2109375,2178.27001953125,18.979999542236328,106.80000305175781,21.459999084472656,4.39300012588501,4.190000057220459,4.230000019073486,4.6479997634887695,0.20300006866455078,0,23.93000030517578,230.4257049560547,58.33000183105469,34.54256820678711,57.470001220703125,59.08000183105469,68.22770690917969,77.1500015258789,99.19999694824219,243.4199981689453,52.56999969482422,89.325439453125,120.2699966430664,74.6500015258789,32.93918991088867,517.9131469726562,112.41000366210938,106.5999984741211,0.9909319349505988,2947.89990234375,32.57500076293945,4.517000198364258,70.69999694824219,3.99399995803833,41.6958985797671,91418.171875,2513.8212890625,-0.1159450216214347,0,1,0,0,0,0,24,9,2,1,2025,0,0,0,0,197.54139709472656,87.44285583496094,189.6125030517578,86.99329376220703,87.87000274658203,126.89522552490234,76.3421401977539,730.535400390625,217.50587463378906,0,0,16.392000102996825,1.1578818584052082,5.626976060462752,1.0563925505419147,0.36406134116596334,19774.16171875,19696.09638671875,1.0039634925874903,107.57550010681152,0.8775635097394098
2025-02-25,126.6024169921875,103.95999908447266,22.989999771118164,174.84996032714844,395.77825927734375,304.3865966796875,167.2903289794922,89.33999633789062,193.0399932861328,379.75,114.9800033569336,87.83999633789062,164.1999969482422,143.13999938964844,12.630000114440918,5955.25,19026.390625,43621.16015625,2170.080078125,19.43000030517578,108.47000122070312,21.979999542236328,4.297999858856201,4.182000160217285,4.132999897003174,4.557000160217285,0.11599969863891602,0,23.670000076293945,227.43975830078125,58.34000015258789,34.887699127197266,57.54999923706055,56.0,68.91216278076172,76.51000213623047,97.58999633789062,238.25,52.369998931884766,90.42257690429688,118.20999908447266,72.80000305175781,32.899288177490234,511.3878479003906,107.3499984741211,106.30999755859375,0.9887094731654528,2904.5,31.801000595092773,4.486000061035156,68.93000030517578,4.173999786376953,42.13695034296857,88736.171875,2493.592529296875,0.3173812760998064,0,1,0,0,0,1,25,9,2,1,2025,0,0,0,0,193.35157775878906,87.99111938476562,187.3567352294922,88.49368286132812,89.0199966430664,131.78262329101562,76.53360748291016,724.807861328125,213.02090454101562,0,0,16.4685001373291,1.179828165476579,5.582604195420871,1.0475301318467045,0.36439781337895133,19571.187890625,19680.3244140625,0.9944545363612239,107.52400016784668,0.8648482581840365
2025-02-26,131.2514190673828,104.73999786376953,23.520000457763672,172.16868591308594,397.5985412597656,305.8294677734375,171.19119262695312,89.58000183105469,195.82000732421875,394.55999755859375,113.37000274658203,89.30999755859375,166.19000244140625,144.9199981689453,12.729999542236328,5956.06005859375,19075.259765625,43433.12109375,2174.169921875,19.100000381469727,106.05000305175781,21.940000534057617,4.249000072479248,4.192999839782715,4.077000141143799,4.506999969482422,0.0560002326965332,0,23.90999984741211,229.91810607910156,58.59000015258789,35.932945251464844,57.810001373291016,56.459999084472656,68.95184326171875,77.22000122070312,98.94999694824219,243.82000732421875,53.08000183105469,90.04391479492188,119.68000030517578,73.62999725341797,33.14867401123047,512.6231689453125,107.94000244140625,106.41999816894531,0.9904003036662545,2916.800048828125,32.25299835205078,4.541999816894531,68.62000274658203,3.9059998989105225,42.50655686505945,84347.0234375,2331.45263671875,0.5058135546698267,0,1,0,0,0,2,26,9,2,1,2025,0,0,0,0,195.10150146484375,88.27967834472656,192.55093383789062,89.01640319824219,89.16000366210938,136.7683563232422,76.6388931274414,741.4244384765625,216.73019409179688,0,0,16.603000164031982,1.1503945186272502,5.552356069827333,1.0604645779412185,0.36503492249679065,19374.98984375,19647.40791015625,0.9861346561514902,107.45149993896484,0.8609524803733566
2025-02-27,120.12383270263672,99.51000213623047,23.09000015258789,167.95245361328125,390.4368591308594,293.4601745605469,163.53836059570312,89.19000244140625,192.02999877929688,380.239990234375,113.52999877929688,84.7699966430664,173.69000244140625,140.72000122070312,12.300000190734863,5861.56982421875,18544.419921875,43239.5,2139.659912109375,21.1299991607666,114.79000091552734,24.09000015258789,4.284999847412109,4.195000171661377,4.103000164031982,4.553999900817871,0.08999967575073242,0,23.3799991607666,221.5474853515625,56.939998626708984,35.54837417602539,55.95000076293945,54.59000015258789,68.44593811035156,75.58000183105469,96.33000183105469,228.7899932861328,50.83000183105469,90.40316009521484,116.94999694824219,71.87000274658203,32.14114761352539,498.3869323730469,105.4000015258789,107.23999786376953,0.998384728468443,2883.199951171875,31.801000595092773,4.579999923706055,70.3499984741211,3.934000015258789,40.98365335761147,84704.2265625,2305.484375,0.6864046511829675,0,1,0,0,0,3,27,9,2,1,2025,0,0,0,0,188.5117950439453,87.98148345947266,179.16476440429688,88.38719177246094,88.26000213623047,134.28041076660156,76.49532318115234,692.5574340820312,204.1106414794922,1,0,16.831500148773195,1.2553841888125885,5.43256059984447,1.0326905445262786,0.3650318901378192,19091.401953125,19593.012890625,0.974398478666851,107.41349983215332,0.8654571057996462
2025-02-28,124.89279174804688,99.86000061035156,23.729999542236328,169.7266387939453,394.87310791015625,296.39581298828125,164.82872009277344,90.48999786376953,196.22999572753906,389.6600036621094,116.55000305175781,84.91999816894531,177.10000610351562,145.3000030517578,12.300000190734863,5954.5,18847.279296875,43840.91015625,2163.070068359375,19.6299991607666,108.98999786376953,22.65999984741211,4.230999946594238,4.192999839782715,4.0279998779296875,4.515999794006348,0.03800010681152344,0,23.520000457763672,224.47372436523438,56.529998779296875,34.739784240722656,54.66999816894531,55.63999938964844,67.92019653320312,76.36000061035156,97.47000122070312,232.77000427246094,50.810001373291016,91.17019653320312,117.69999694824219,72.86000061035156,31.991514205932617,506.2572326660156,107.05999755859375,107.61000061035156,1.0019180002683756,2836.800048828125,31.2189998626709,4.514500141143799,69.76000213623047,3.8340001106262207,40.665137069352355,84373.0078125,2237.9052734375,0.7763239874653807,0,1,0,0,0,4,28,9,2,1,2025,1,0,0,0,190.40170288085938,88.52012634277344,178.6107177734375,89.47135162353516,86.44999694824219,130.30755615234375,76.70590209960938,703.8534545898438,207.3625030517578,0,0,17.021000099182128,1.1532811847941788,5.5522161244714585,1.036958801885106,0.3632664486286632,18956.055859375,19551.28935546875,0.969555281737608,107.40399971008301,0.857323609263908
2025-03-03,114.03515625,98.2300033569336,22.739999771118164,166.46728515625,386.4184265136719,291.6291809082031,160.81869506835938,87.16000366210938,188.7899932861328,382.7300109863281,113.16999816894531,83.41999816894531,173.64999389648438,142.91000366210938,11.760000228881836,5849.72021484375,18350.189453125,43191.23828125,2102.239990234375,22.780000686645508,118.73999786376953,24.959999084472656,4.179999828338623,4.192999839782715,3.990999937057495,4.464000225067139,-0.013000011444091797,1,22.90999984741211,217.64585876464844,55.38999938964844,34.02980041503906,54.31999969482422,53.09000015258789,68.65425109863281,74.70999908447266,95.62999725341797,223.00999450683594,50.25,91.59740447998047,114.72000122070312,70.12000274658203,31.203449249267578,495.17901611328125,103.87000274658203,106.75,0.9946609806375616,2890.199951171875,32.03200149536133,4.576499938964844,68.37000274658203,4.122000217437744,42.27292430987013,86065.671875,2145.573974609375,0.8273859588514443,0,1,0,0,0,0,3,10,3,1,2025,0,0,0,0,186.3818817138672,88.3327407836914,171.13108825683594,89.88890075683594,84.31999969482422,128.6358184814453,76.54624938964844,694.701416015625,200.03338623046875,1,0,17.338500118255617,1.3138391747427198,5.212466825489579,1.0246461649793577,0.35937445091816705,18768.7078125,19487.42685546875,0.9631188330660979,107.3229995727539,0.8515650847340815
2025-03-04,115.96473693847656,100.75,21.329999923706055,170.3645782470703,386.53778076171875,285.93707275390625,156.3024139404297,108.30999755859375,193.82000732421875,390.1600036621094,115.45999908447266,84.4000015258789,173.60000610351562,140.92999267578125,11.789999961853027,5778.14990234375,18285.16015625,42520.98828125,2079.530029296875,23.510000228881836,118.55999755859375,25.219999313354492,4.210000038146973,4.195000171661377,4.002999782562256,4.517000198364258,0.014999866485595703,0,22.889999389648438,217.4766387939453,55.119998931884766,34.55242919921875,54.56999969482422,53.16999816894531,68.08882904052734,75.38999938964844,95.44000244140625,225.22999572753906,51.040000915527344,90.53910064697266,114.44999694824219,69.95999908447266,31.1535701751709,493.6846923828125,103.68000030517578,105.73999786376953,0.9867441667904883,2909.60009765625,32.108001708984375,4.527500152587891,68.26000213623047,4.349999904632568,42.62525646936535,87222.1953125,2170.01513671875,0.8837096920405185,0,1,0,0,0,1,4,10,3,1,2025,0,0,0,0,186.3518829345703,88.197509765625,178.08636474609375,88.78192901611328,87.1500015258789,127.69178009033203,76.53662872314453,702.999755859375,201.14718627929688,1,0,17.583000087738036,1.3370869653397288,5.042960289423723,1.0356514473305793,0.3598954794255805,18620.46171875,19432.08681640625,0.958232736127393,107.1604995727539,0.862074406034292
2025-03-05,117.27445220947266,101.66999816894531,20.809999465942383,172.457763671875,398.8816223144531,290.54449462890625,160.3621063232422,116.30999755859375,196.4499969482422,365.44000244140625,115.08999633789062,90.12999725341797,177.30999755859375,143.75,12.069999694824219,5842.6298828125,18552.73046875,43006.58984375,2100.75,21.93000030517578,109.62999725341797,24.260000228881836,4.264999866485596,4.204999923706055,4.056000232696533,4.557000160217285,0.059999942779541016,0,23.3799991607666,220.53228759765625,56.65999984741211,36.278079986572266,56.04999923706055,54.70000076293945,69.58670806884766,76.38999938964844,97.0999984741211,229.39999389648438,52.06999969482422,91.54886627197266,116.44999694824219,71.87000274658203,31.811954498291016,500.1203918457031,106.95999908447266,105.73999786376953,0.9877673258266297,2915.300048828125,32.858001708984375,4.766499996185303,66.30999755859375,4.449999809265137,43.964713560003794,90623.5625,2241.977294921875,0.8684206058429897,0,1,0,0,0,2,5,10,3,1,2025,0,0,0,0,189.50173950195312,88.16854095458984,182.32086181640625,88.07305145263672,91.87999725341797,138.68594360351562,76.57511138916016,734.29736328125,205.4829864501953,1,0,17.819000148773192,1.2307088008350247,4.999087812485976,1.040210467117661,0.3595555498355049,18515.955859375,19377.02236328125,0.9555624962513365,107.04949951171875,0.8694499637081402
2025-03-06,110.5459213256836,98.8499984741211,20.75,171.78993225097656,394.7736511230469,284.6534118652344,149.8208465576172,111.22000122070312,202.16000366210938,347.7300109863281,111.45999908447266,80.45999908447266,156.22000122070312,131.02000427246094,11.75,5738.52001953125,18069.259765625,42579.078125,2066.550048828125,24.8700008392334,120.81999969482422,26.229999542236328,4.285999774932861,4.197000026702881,4.060999870300293,4.579999923706055,0.08899974822998047,0,22.540000915527344,214.4110565185547,55.75,36.45557403564453,54.939998626708984,52.13999938964844,69.05104064941406,74.05000305175781,93.44000244140625,219.77999877929688,50.790000915527344,89.19921112060547,110.62000274658203,69.27999877929688,30.88422966003418,486.36236572265625,101.58999633789062,104.05999755859375,0.9736744678710816,2916.60009765625,33.0629997253418,4.7789998054504395,66.36000061035156,4.302000045776367,43.951176474240214,89961.7265625,2202.476806640625,0.8257741793280206,0,1,0,0,0,3,6,10,3,1,2025,0,0,0,0,181.89207458496094,87.6469497680664,173.98046875,87.78174591064453,93.38999938964844,137.6239013671875,76.28657531738281,709.571044921875,196.94064331054688,1,0,18.27400016784668,1.360950017007905,4.858061745789166,1.0250404169818432,0.3601189926661493,18420.923828125,19295.86884765625,0.9546563553867893,106.87349929809571,0.869048280208929
2025-03-07,112.66545867919922,100.30999755859375,20.639999389648438,173.29502868652344,391.2127685546875,281.50885009765625,154.00955200195312,112.44000244140625,208.75999450683594,333.5,109.62999725341797,84.91000366210938,158.91000366210938,126.75,12.3100004196167,5770.2001953125,18196.220703125,42801.71875,2075.47998046875,23.3700008392334,115.7300033569336,25.549999237060547,4.316999912261963,4.197000026702881,4.0929999351501465,4.616000175476074,0.11999988555908203,0,22.579999923706055,217.51646423339844,56.66999816894531,36.44571304321289,55.68000030517578,52.45000076293945,69.6065444946289,75.13999938964844,93.41999816894531,225.08999633789062,51.22999954223633,89.73322296142578,110.29000091552734,69.98999786376953,31.163545608520508,489.9388732910156,100.81999969482422,103.83999633789062,0.9733691783743247,2904.699951171875,32.54800033569336,4.683000087738037,67.04000091552734,4.39900016784668,43.327862641766586,86742.671875,2138.987548828125,0.830279604211543,0,1,0,0,0,4,7,10,3,1,2025,0,0,0,0,183.77198791503906,87.888427734375,175.21719360351562,87.50015258789062,94.80000305175781,138.2827606201172,76.41160583496094,726.8228759765625,202.71841430664062,1,0,18.66750020980835,1.2519084278330017,4.952075276037083,1.034818201606871,0.3596894232811531,18290.712109375,19216.08037109375,0.951844067892703,106.68099899291992,0.8732739723877435
