Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2024-12-03,140.2198028564453,141.97999572753906,22.469999313354492,170.58770751953125,428.04241943359375,329.4359130859375,181.08883666992188,81.70999908447266,198.63999938964844,349.95001220703125,155.00999450683594,104.91000366210938,241.5574951171875,611.7265625,213.44000244140625,223.23223876953125,516.260009765625,1057.3199462890625,111.86000061035156,107.30000305175781,324.010009765625,84.94363403320312,103.61499786376953,196.2949981689453,6049.8798828125,19480.91015625,44705.53125,2416.35009765625,13.300000190734863,86.43000030517578,15.760000228881836,4.2230000495910645,4.35699987411499,4.105999946594238,4.394000053405762,-0.13399982452392578,1,52.68389129638672,29.632184982299805,33.49782180786133,111.30000305175781,514.095458984375,74.1371841430664,69.88385009765625,54.506629943847656,24.760000228881836,58.9900016784668,74.61000061035156,123.33000183105469,235.30538940429688,57.48824691772461,105.7699966430664,247.3238067626953,92.54676055908203,106.37000274658203,,2644.699951171875,31.07699966430664,4.145999908447266,69.94000244140625,3.0420000553131104,37.8138384165418,96002.1640625,3620.711669921875,,0,1,0,0,0,1,3,49,12,4,2024,0,0,0,0,105.1413345336914,89.09516906738281,86.75652313232422,199.581298828125,218.24575805664062,75.16143798828125,0,0,,,6.498496170352331,1.0510758269873226,0.3994046401683143,,,,,0.8436084557114039,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-04,145.09840393066406,143.99000549316406,21.959999084472656,173.60440063476562,434.2168884277344,365.65673828125,186.3366241455078,86.11000061035156,206.36000061035156,364.1600036621094,165.8800048828125,110.72000122070312,241.91587829589844,611.8560791015625,218.16000366210938,227.60914611816406,536.489990234375,1123.1300048828125,113.43000030517578,109.94999694824219,341.30999755859375,89.12397003173828,105.43000030517578,202.2899932861328,6086.490234375,19735.119140625,45014.0390625,2426.56005859375,13.449999809265137,86.4800033569336,15.6899995803833,4.179999828338623,4.34499979019165,4.061999797821045,4.3470001220703125,-0.16499996185302734,1,53.2746467590332,29.418445587158203,34.06642532348633,114.95999908447266,520.451171875,75.67608642578125,69.4931640625,54.89728927612305,25.43000030517578,60.83000183105469,76.13999938964844,127.62000274658203,239.60804748535156,57.98554992675781,109.87999725341797,251.51524353027344,92.29673767089844,106.33999633789062,,2653.800048828125,31.5049991607666,4.142000198364258,68.54000091552734,3.0429999828338623,38.71899640180661,98768.53125,3841.3310546875,,0,1,0,0,0,2,4,49,12,4,2024,0,0,0,0,105.64816284179688,90.05257415771484,87.0782699584961,204.11109924316406,221.1350555419922,75.34071350097656,0,0,,,6.429740117718156,1.0496944746634598,0.39867969308307366,,,,,0.8366303151870766,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-05,145.02841186523438,141.36000061035156,20.799999237060547,171.88198852539062,439.3787841796875,359.2057189941406,184.40585327148438,83.51499938964844,205.61000061035156,364.8399963378906,163.35000610351562,110.45999908447266,241.94573974609375,607.0213012695312,220.5500030517578,228.83741760253906,538.219970703125,1123.719970703125,114.08999633789062,110.33000183105469,334.30999755859375,88.8396224975586,106.83000183105469,201.51499938964844,6075.10986328125,19700.259765625,44765.7109375,2396.169921875,13.539999961853027,86.94999694824219,15.6899995803833,4.179999828338623,4.329999923706055,4.076000213623047,4.335999965667725,-0.15000009536743164,1,53.37149429321289,29.50588607788086,33.817039489746094,115.04000091552734,519.0089111328125,75.2164077758789,69.3661880493164,54.22340393066406,25.229999542236328,60.380001068115234,76.19999694824219,126.87999725341797,238.395751953125,57.77668380737305,108.55000305175781,247.204345703125,92.07556915283203,105.70999908447266,,2626.60009765625,31.134000778198242,4.135000228881836,68.30000305175781,3.0789999961853027,38.45680791062058,96593.5703125,3811.00830078125,,0,1,0,0,0,3,5,49,12,4,2024,0,0,0,0,105.61946105957031,90.23446655273438,87.19182586669922,199.88128662109375,216.9550018310547,75.27466583251953,0,0,,,6.42171323435828,1.036949457688877,0.3944241299005572,,,,,0.8342119004884667,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-06,142.40899658203125,138.58999633789062,20.920000076293945,173.9429168701172,440.3218078613281,359.8121032714844,189.8021697998047,84.79000091552734,211.99000549316406,365.6499938964844,168.64999389648438,112.95999908447266,241.7466278076172,621.8148193359375,227.02999877929688,232.04454040527344,552.9600219726562,1124.3399658203125,118.37000274658203,113.41999816894531,343.3999938964844,89.67269897460938,108.25,202.9499969482422,6090.27001953125,19859.76953125,44642.51953125,2408.989990234375,12.770000457763672,87.37999725341797,15.149999618530273,4.151000022888184,4.295000076293945,4.033999919891357,4.330999851226807,-0.14400005340576172,1,53.119693756103516,29.89450454711914,34.096351623535156,118.69000244140625,523.65380859375,76.39556884765625,69.42478942871094,53.67647933959961,25.59000015258789,62.900001525878906,78.44000244140625,130.4600067138672,239.3198699951172,58.0949592590332,110.05000305175781,247.51296997070312,91.94094848632812,105.97000122070312,,2638.60009765625,31.18600082397461,4.138500213623047,67.19999694824219,3.0759999752044678,39.264884188737604,99920.7109375,4005.810546875,,0,1,0,0,0,4,6,49,12,4,2024,0,0,0,0,105.85852813720703,90.36851501464844,87.48516845703125,201.7012176513672,218.26560974121094,75.39735412597656,0,0,,,6.842599383016801,1.0342349340894808,0.3955473209740851,19636.0015625,,,,0.8343321134994295,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,99923.3359375,4002.692626953125,,0,1,0,0,0,5,7,49,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,101236.015625,4005.70458984375,,0,1,0,0,0,6,8,49,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-09,138.77975463867188,130.8699951171875,20.809999465942383,174.8001251220703,442.7538757324219,349.45477294921875,188.5743865966797,83.19999694824219,206.1300048828125,353.6000061035156,161.19000244140625,113.87000274658203,245.6390380859375,611.6467895507812,226.08999633789062,224.20704650878906,547.9299926757812,1120.47998046875,115.29000091552734,110.19999694824219,350.1300048828125,89.79242706298828,105.91999816894531,194.47000122070312,6052.85009765625,19736.689453125,44401.9296875,2392.840087890625,14.1899995803833,93.83999633789062,16.549999237060547,4.198999881744385,4.293000221252441,4.072000026702881,4.389999866485596,-0.09400033950805664,1,53.17780303955078,32.352516174316406,33.727256774902344,115.41000366210938,519.575927734375,75.64610290527344,68.81922912597656,52.41660690307617,25.489999771118164,61.310001373291016,77.44999694824219,127.98999786376953,237.75979614257812,58.27398681640625,107.7699966430664,244.98419189453125,92.20057678222656,106.1500015258789,,2664.89990234375,32.215999603271484,4.223499774932861,68.37000274658203,3.181999921798706,38.97761876976046,97432.71875,3718.6904296875,,0,1,0,0,0,0,9,50,12,4,2024,0,0,0,0,105.59077453613281,89.53558349609375,87.28645324707031,201.06124877929688,217.21315002441406,75.30298614501953,0,0,,,6.613107759891548,1.0303852706351617,0.39532452469245305,,,,,0.8410397654727391,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-10,135.04058837890625,127.73999786376953,20.15999984741211,184.56826782226562,440.08355712890625,346.7213439941406,175.98956298828125,82.77999877929688,201.38999938964844,346.7749938964844,154.91000366210938,111.19999694824219,246.65444946289062,617.3787841796875,225.0399932861328,225.88372802734375,547.0499877929688,1127.8399658203125,113.44999694824219,108.44000244140625,290.8999938964844,88.55528259277344,104.77999877929688,194.8800048828125,6034.91015625,19687.240234375,44247.828125,2382.77001953125,14.180000305175781,94.3499984741211,16.540000915527344,4.2210001945495605,4.284999847412109,4.0970001220703125,4.4079999923706055,-0.06399965286254883,1,52.22871780395508,30.87576675415039,33.308284759521484,113.73999786376953,517.8053588867188,74.44696044921875,68.44808197021484,52.670536041259766,25.1299991607666,60.59000015258789,76.80999755859375,124.62999725341797,234.46075439453125,57.72695541381836,106.16999816894531,238.82150268554688,90.8639144897461,106.4000015258789,,2697.60009765625,32.362998962402344,4.223499774932861,68.58999633789062,3.1630001068115234,39.329351825115005,96675.4296875,3631.833740234375,,0,1,0,0,0,1,10,50,12,4,2024,0,0,0,0,105.42821502685547,89.11433410644531,87.14450073242188,197.3214111328125,212.05015563964844,75.34071350097656,0,0,,,6.65373740786753,1.0185990542522854,0.3948310675451491,,,,,0.8454387754385683,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-11,139.27964782714844,130.14999389648438,20.1200008392334,194.76502990722656,445.7021484375,352.7150573730469,176.82125854492188,85.0,207.9199981689453,362.9700012207031,156.47999572753906,114.51000213623047,245.38018798828125,630.6968383789062,230.25999450683594,224.3240203857422,549.9299926757812,1147.1800537109375,117.37000274658203,112.98999786376953,297.20001220703125,90.54069519042969,107.2300033569336,199.2100067138672,6084.18994140625,20034.890625,44148.55859375,2394.159912109375,13.579999923706055,98.12000274658203,15.880000114440918,4.270999908447266,4.255000114440918,4.133999824523926,4.479000091552734,0.015999794006347656,0,52.72262954711914,30.584299087524414,33.64745330810547,117.19000244140625,527.075439453125,75.5561752319336,69.41503143310547,54.2038688659668,25.459999084472656,61.810001373291016,77.80999755859375,126.91000366210938,237.85914611816406,58.184471130371094,107.81999969482422,244.66558837890625,90.65235900878906,106.70999908447266,,2733.800048828125,32.5620002746582,4.214000225067139,70.29000091552734,3.378000020980835,38.89315710940925,101173.03125,3832.822021484375,,0,1,0,0,0,2,11,50,12,4,2024,0,0,0,0,105.1413345336914,88.27180480957031,87.09719848632812,200.33126831054688,217.38194274902344,75.35960388183594,0,0,,,7.225331612505971,1.0286154321657275,0.39350512314150543,,,,,0.8537222507731659,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-12,137.31007385253906,130.60000610351562,20.780000686645508,191.33621215820312,446.2679748535156,355.8758850097656,173.59339904785156,83.91000366210938,206.36000061035156,365.5,156.72999572753906,114.88999938964844,246.8435821533203,628.8128051757812,228.97000122070312,226.41012573242188,474.6300048828125,1148.4200439453125,115.30999755859375,114.95999908447266,288.6099853515625,89.19380950927734,106.87999725341797,200.10499572753906,6051.25,19902.83984375,43914.12109375,2361.080078125,13.920000076293945,99.43000030517578,16.360000610351562,4.323999881744385,4.2230000495910645,4.176000118255615,4.546999931335449,0.10099983215332031,0,52.354618072509766,30.60373306274414,33.278358459472656,116.58999633789062,523.6737670898438,75.82597351074219,68.73133087158203,54.1843376159668,25.540000915527344,60.91999816894531,77.01000213623047,126.91000366210938,236.52761840820312,57.816471099853516,106.8499984741211,242.29608154296875,90.50812530517578,106.95999908447266,,2687.5,31.22800064086914,4.195000171661377,70.0199966430664,3.4549999237060547,38.38189272844137,100043.0,3883.1015625,,0,1,0,0,0,3,12,50,12,4,2024,0,0,0,0,104.54845428466797,87.19953918457031,86.64295959472656,199.64129638671875,215.69406127929688,75.15199279785156,0,0,,,7.142959752888736,1.0243881165911473,0.39018055412104935,,,,,0.8618393342513153,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-13,134.22076416015625,126.91000366210938,20.34000015258789,189.2031707763672,443.9947204589844,352.17828369140625,171.68238830566406,81.98999786376953,198.5399932861328,368.0199890136719,153.02999877929688,113.5999984741211,247.0128173828125,618.405517578125,227.4600067138672,225.00640869140625,465.69000244140625,1121.0999755859375,114.62999725341797,112.9800033569336,267.19000244140625,90.81006622314453,112.37000274658203,196.55999755859375,6051.08984375,19926.720703125,43828.05859375,2346.89990234375,13.8100004196167,96.5,16.610000610351562,4.39900016784668,4.2179999351501465,4.248000144958496,4.614999771118164,0.1810002326965332,0,52.92600631713867,30.21511459350586,32.93918991088867,117.0999984741211,527.68212890625,76.77530670166016,67.920654296875,54.68242645263672,25.110000610351562,61.33000183105469,78.55999755859375,125.44999694824219,237.5411834716797,57.4086799621582,105.7699966430664,248.38909912109375,90.24848175048828,107.0,,2656.0,30.655000686645508,4.14900016784668,71.29000091552734,3.2799999713897705,37.25627669926862,101459.2578125,3911.205322265625,,0,1,0,0,0,4,13,50,12,4,2024,0,0,0,0,103.96514129638672,86.30916595458984,86.19820404052734,199.56130981445312,221.71092224121094,74.93496704101562,0,0,,,6.987689867331546,1.045667515379317,0.38784747259500646,19857.676171875,,,,0.8682156317029113,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,101372.96875,3868.4052734375,,0,1,0,0,0,5,14,50,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,104298.6953125,3951.941162109375,,0,1,0,0,0,6,15,50,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-16,131.9712371826172,126.69000244140625,20.829999923706055,196.02093505859375,448.2830810546875,355.08074951171875,169.5436553955078,84.76000213623047,204.41000366210938,388.20001220703125,155.82000732421875,114.6500015258789,249.90969848632812,622.7852783203125,232.92999267578125,223.5539093017578,461.5299987792969,1129.9300537109375,115.94000244140625,111.58999633789062,265.6300048828125,91.08943176269531,116.52999877929688,202.5,6074.080078125,20173.890625,43717.48046875,2361.989990234375,14.6899995803833,98.3499984741211,18.440000534057617,4.396999835968018,4.228000164031982,4.254000186920166,4.607999801635742,0.16899967193603516,0,52.74199676513672,29.71962547302246,33.16862869262695,120.04000091552734,535.2811279296875,78.88380432128906,67.56903839111328,54.28200149536133,25.3799991607666,62.939998626708984,81.16999816894531,127.16000366210938,239.9160919189453,57.41862487792969,106.91000366210938,252.1324920654297,89.93113708496094,106.86000061035156,,2651.39990234375,30.69700050354004,4.143499851226807,70.70999908447266,3.2139999866485596,37.496817093382994,106029.71875,3987.48095703125,,0,1,0,0,0,0,16,51,12,4,2024,0,0,0,0,104.09901428222656,86.5676498413086,86.2739028930664,201.97119140625,225.82144165039062,75.07649993896484,0,0,,,6.695030720453899,1.0509194695894415,0.38886382132839686,,,,,0.867258151013586,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-17,130.36160278320312,125.0199966430664,20.440000534057617,194.7849578857422,451.132080078125,348.8583984375,168.0386505126953,85.41999816894531,200.4499969482422,376.4200134277344,156.91000366210938,117.55999755859375,252.33872985839844,617.9964599609375,231.14999389648438,223.2030029296875,455.2300109863281,1114.719970703125,119.48999786376953,109.76000213623047,265.1000061035156,90.65044403076172,112.94999694824219,201.24000549316406,6050.60986328125,20109.060546875,43449.8984375,2334.080078125,15.869999885559082,100.7300033569336,19.440000534057617,4.385000228881836,4.239999771118164,4.248000144958496,4.578999996185303,0.14500045776367188,0,52.560001373291016,30.243236541748047,33.038944244384766,119.87999725341797,532.923828125,78.00442504882812,67.33493041992188,53.56999969482422,25.3799991607666,62.97999954223633,81.11000061035156,126.2699966430664,238.46531677246094,57.050621032714844,105.94000244140625,248.85702514648438,89.4984130859375,106.95999908447266,,2644.39990234375,30.572999954223633,4.0914998054504395,70.08000183105469,3.308000087738037,37.7340158854267,106140.6015625,3886.76611328125,,0,1,0,0,0,1,17,51,12,4,2024,0,0,0,0,104.10857391357422,86.77827453613281,86.22659301757812,199.93128967285156,222.6272735595703,74.91607666015625,0,0,,,6.347196224531352,1.0435774414270023,0.3857594739812272,,,,,0.8633045201764484,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-18,128.88192749023438,121.41000366210938,19.299999237060547,187.7877655029297,434.1871337890625,335.5835266113281,163.78099060058594,81.41000366210938,185.69000244140625,349.17999267578125,150.1999969482422,109.0999984741211,246.9331817626953,595.79833984375,220.52000427246094,214.6246337890625,441.30999755859375,1060.989990234375,109.69999694824219,105.45999908447266,252.6699981689453,85.25291442871094,108.06999969482422,188.75999450683594,5872.16015625,19392.689453125,42326.87109375,2231.510009765625,27.6200008392334,129.7899932861328,27.6299991607666,4.49399995803833,4.23199987411499,4.380000114440918,4.658999919891357,0.26200008392333984,0,51.43000030517578,29.63186264038086,31.98154067993164,112.27999877929688,513.6975708007812,74.34703826904297,65.6485824584961,52.11000061035156,24.239999771118164,58.560001373291016,77.13999938964844,120.73999786376953,230.774169921875,55.558712005615234,101.18000030517578,240.9221954345703,85.80577850341797,108.02999877929688,,2636.5,30.40999984741211,4.099999904632568,70.58000183105469,3.374000072479248,37.35477375462406,100041.5390625,3618.791259765625,,0,1,0,0,0,2,18,51,12,4,2024,0,0,0,0,102.8178482055664,85.69318389892578,84.93257904052734,191.37167358398438,214.3932342529297,74.14683532714844,1,0,,,4.699130678583106,1.0439738360498958,0.3800151818731528,,,,,0.8652594285048839,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-19,130.65151977539062,118.87999725341797,19.059999465942383,187.8974151611328,433.8297119140625,334.5884094238281,167.127685546875,81.69000244140625,183.2100067138672,351.0299987792969,146.92999267578125,108.58000183105469,248.66534423828125,594.1820678710938,223.2899932861328,218.28018188476562,437.3900146484375,1074.8699951171875,107.06999969482422,106.02999877929688,245.0,86.57984924316406,109.06999969482422,189.36000061035156,5867.080078125,19372.76953125,42342.23828125,2221.5,24.09000015258789,136.2899932861328,26.329999923706055,4.570000171661377,4.21999979019165,4.425000190734863,4.739999771118164,0.35000038146972656,0,51.849998474121094,29.8192195892334,31.72217559814453,111.18000030517578,511.40997314453125,74.11719512939453,65.85689544677734,52.59000015258789,24.15999984741211,58.16999816894531,76.91999816894531,120.9000015258789,231.0225830078125,55.459251403808594,101.56999969482422,237.81594848632812,84.4787368774414,108.41000366210938,,2592.199951171875,29.0939998626709,4.020500183105469,69.91000366210938,3.5840001106262207,37.079099061424095,97490.953125,3417.927978515625,,0,1,0,0,0,3,19,51,12,4,2024,0,0,0,0,102.26122283935547,84.39566040039062,84.5617904663086,189.9717254638672,210.79335021972656,74.07093811035156,1,0,,,5.657533932040749,1.0294056338132358,0.37863809091045275,,,,,0.8776628769648057,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-20,134.670654296875,119.20999908447266,19.520000457763672,190.78799438476562,433.4029235839844,341.97216796875,167.9891357421875,83.27999877929688,187.3800048828125,362.2900085449219,149.4600067138672,112.69000244140625,253.34420776367188,583.8861083984375,224.9199981689453,217.73428344726562,447.1700134277344,1091.25,108.94999694824219,107.93000030517578,245.6300048828125,86.92903900146484,112.80999755859375,186.77999877929688,5930.85009765625,19572.599609375,42840.26171875,2242.3701171875,18.360000610351562,114.01000213623047,21.489999771118164,4.52400016784668,4.215000152587891,4.380000114440918,4.716000080108643,0.30900001525878906,0,52.220001220703125,29.996715545654297,32.210975646972656,112.69000244140625,515.8758544921875,74.90663146972656,65.67833709716797,52.34000015258789,24.5,59.400001525878906,78.08000183105469,123.22000122070312,234.47067260742188,55.916770935058594,103.62000274658203,241.63900756835938,85.90193939208984,107.62000274658203,,2628.699951171875,29.65999984741211,4.040999889373779,69.45999908447266,3.747999906539917,37.84480256003206,97755.9296875,3472.553466796875,,0,1,0,0,0,4,20,51,12,4,2024,0,0,0,1,102.66429138183594,84.876220703125,85.15127563476562,192.02163696289062,213.62753295898438,74.53573608398438,0,0,,,6.2096948990268785,1.0305724160775516,0.3780857853874335,19724.201953125,,,,0.8781698273853527,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,97224.7265625,3337.222412109375,,0,1,0,0,0,5,21,51,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,95104.9375,3277.53515625,,0,1,0,0,0,6,22,51,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-23,139.6395721435547,124.5999984741211,20.200000762939453,193.99754333496094,432.0627746582031,341.225830078125,167.4742431640625,83.5999984741211,185.94000244140625,361.5,147.4600067138672,111.58000183105469,254.1206817626953,598.4520874023438,225.05999755859375,216.3402862548828,446.739990234375,1088.260009765625,109.25,109.69000244140625,242.9199981689453,86.69957733154297,113.08999633789062,188.22000122070312,5974.06982421875,19764.880859375,42906.94921875,2237.43994140625,16.780000686645508,102.33999633789062,19.030000686645508,4.598999977111816,4.215000152587891,4.445000171661377,4.783999919891357,0.3839998245239258,0,53.189998626708984,30.27281951904297,32.300758361816406,111.83999633789062,520.90185546875,75.52619171142578,65.95609283447266,52.77000045776367,24.3799991607666,59.2400016784668,78.8499984741211,122.93000030517578,236.9550018310547,56.443912506103516,102.91999816894531,249.22000122070312,86.23788452148438,108.04000091552734,,2612.300048828125,29.88800048828125,4.0229997634887695,69.23999786376953,3.6559998989105225,37.728193665861376,94686.2421875,3415.785400390625,,0,1,0,0,0,0,23,52,12,4,2024,0,0,0,0,102.36679077148438,84.09771728515625,84.93257904052734,193.69155883789062,220.09144592285156,74.33654022216797,0,0,,,6.09892682658462,1.0517608798922642,0.3745252411238511,,,,,0.8839305348813411,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
