Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2025-06-25,154.30130004882812,143.39999389648438,22.200000762939453,170.52748107910156,490.5439453125,267.2945556640625,209.908935546875,98.20999908447266,311.9800109863281,494.0899963378906,130.24000549316406,190.1199951171875,201.13653564453125,708.2020263671875,211.99000549316406,287.52001953125,387.54998779296875,1005.1599731445312,113.88999938964844,119.81999969482422,206.75999450683594,72.90147399902344,96.30999755859375,204.3000030517578,6092.16015625,19973.55078125,42982.4296875,2136.179931640625,16.760000228881836,89.6500015258789,19.0,4.293000221252441,4.188000202178955,3.8469998836517334,4.8420000076293945,0.10500001907348633,0,275.20001220703125,31.462812423706055,85.0,85.6500015258789,57.310001373291016,118.26000213623047,107.7699966430664,72.37000274658203,540.5333251953125,37.060001373291016,57.95000076293945,87.51612091064453,249.0299530029297,22.8700008392334,72.44000244140625,145.22000122070312,69.5,97.68000030517578,,3327.10009765625,36.084999084472656,4.913000106811523,64.91999816894531,3.4059998989105225,51.24923277104741,107361.2578125,2419.310302734375,,0,1,0,0,0,2,25,26,6,2,2025,0,0,0,0,811.7371215820312,114.55000305175781,78.2267837524414,106.79324340820312,85.91329193115234,86.6500015258789,89.96346282958984,236.71221923828125,222.03952026367188,210.50999450683594,0,0,,,5.349045364056061,1.1050879980039738,0.35064408630969746,,,,,0.9105317930912179
2025-06-26,155.01126098632812,143.67999267578125,22.5,173.38491821289062,495.705810546875,270.26934814453125,212.0008544921875,98.12999725341797,313.8500061035156,505.2200012207031,131.1199951171875,190.9600067138672,200.57769775390625,725.6002807617188,217.1199951171875,288.37945556640625,384.95001220703125,1011.4400024414062,113.06999969482422,121.43000030517578,209.1999969482422,73.00123596191406,101.58999633789062,202.33999633789062,6141.02001953125,20167.91015625,43386.83984375,2172.110107421875,16.59000015258789,89.5999984741211,18.989999771118164,4.252999782562256,4.192999839782715,3.7990000247955322,4.815999984741211,0.059999942779541016,0,277.20001220703125,32.20100021362305,85.61000061035156,87.79000091552734,57.849998474121094,119.93000030517578,108.70999908447266,71.94000244140625,545.5874633789062,37.15999984741211,59.16999816894531,87.43489074707031,250.7477569580078,22.979999542236328,73.97000122070312,147.89999389648438,71.02999877929688,97.1500015258789,,3333.5,36.58599853515625,5.065499782562256,65.23999786376953,3.260999917984009,51.09595507591563,106960.0,2416.146728515625,,0,1,0,0,0,3,26,26,6,2,2025,0,0,0,0,794.660888671875,113.93000030517578,78.45124816894531,107.18589782714844,86.34526062011719,86.45999908447266,90.2375717163086,238.5683135986328,223.30551147460938,211.72999572753906,0,0,,,5.400843740206012,1.1054934870402584,0.35370510119061205,,,,,0.9085761928972315
2025-06-27,157.74110412597656,143.80999755859375,22.690000534057617,178.37046813964844,494.20111083984375,272.9447326660156,209.43077087402344,98.43000030517578,315.32000732421875,499.3299865722656,132.0800018310547,194.0500030517578,200.65753173828125,733.1351928710938,223.3000030517578,286.1766052246094,385.8299865722656,1022.4199829101562,113.6500015258789,122.73999786376953,209.9199981689453,73.47015380859375,99.38999938964844,200.57000732421875,6173.06982421875,20273.4609375,43819.26953125,2172.530029296875,16.31999969482422,91.83999633789062,18.889999389648438,4.2829999923706055,4.197000026702881,3.828000068664551,4.84499979019165,0.08599996566772461,0,278.4200134277344,32.52000045776367,85.19999694824219,88.33999633789062,57.849998474121094,120.05999755859375,107.77999877929688,70.73999786376953,547.4553833007812,36.810001373291016,59.68000030517578,87.6528091430664,250.44813537597656,23.1299991607666,75.27999877929688,145.64999389648438,69.83999633789062,97.4000015258789,,3273.699951171875,36.0369987487793,5.06850004196167,65.5199966430664,3.739000082015991,49.964898029620265,107088.4296875,2423.866943359375,,0,1,0,0,0,4,27,26,6,2,2025,0,0,0,0,792.5300903320312,114.08000183105469,78.41222381591797,107.00920104980469,85.79548645019531,86.12999725341797,90.15925598144531,238.35874938964844,227.85118103027344,211.5800018310547,0,0,,,5.627450861228697,1.1116873080718528,0.3519367334504151,19991.684375,,,,0.9139434609003195
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,107327.703125,2437.109375,,0,1,0,0,0,5,28,26,6,2,2025,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,108385.5703125,2500.9599609375,,0,1,0,0,0,6,29,26,6,2,2025,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-06-30,157.98109436035156,141.89999389648438,22.399999618530273,176.07252502441406,495.66595458984375,272.2159729003906,217.7884979248047,99.97000122070312,313.94000244140625,509.30999755859375,134.3300018310547,195.8300018310547,204.7389373779297,737.5922241210938,219.38999938964844,291.1947937011719,386.8800048828125,1028.0799560546875,115.3499984741211,124.36000061035156,209.99000549316406,74.14859008789062,102.30999755859375,204.63999938964844,6204.9501953125,20369.73046875,44094.76953125,2175.0400390625,16.729999542236328,89.73999786376953,19.559999465942383,4.230000019073486,4.190000057220459,3.7950000762939453,4.7789998054504395,0.039999961853027344,0,278.8800048828125,32.650001525878906,86.37000274658203,89.16999816894531,57.400001525878906,121.63999938964844,109.5,71.77999877929688,551.001220703125,36.7599983215332,59.779998779296875,88.21741485595703,252.90496826171875,23.329999923706055,74.97000122070312,147.6199951171875,70.29000091552734,96.87999725341797,,3294.39990234375,35.85200119018555,5.03000020980835,65.11000061035156,3.4560000896453857,50.59744849426384,107135.3359375,2486.46435546875,,0,1,0,0,0,0,30,27,6,2,2025,1,1,0,0,797.9466552734375,113.41000366210938,78.71477508544922,107.59819030761719,86.6397933959961,85.76000213623047,90.66830444335938,238.19908142089844,225.77772521972656,212.8300018310547,0,0,,,5.364016755482459,1.1027067075812187,0.3505330374296354,,,,,0.9085291180886736
2025-07-01,153.29136657714844,136.11000061035156,22.850000381469727,175.682861328125,490.3247375488281,271.4373474121094,218.11721801757812,98.55000305175781,307.32000732421875,492.07000732421875,132.3300018310547,184.9499969482422,207.3833770751953,718.73486328125,220.4600067138672,287.6583557128906,392.1000061035156,1011.8900146484375,112.66999816894531,117.2300033569336,206.0399932861328,75.11634826660156,98.91000366210938,197.5800018310547,6198.009765625,20202.890625,44494.94140625,2197.5400390625,16.829999923706055,89.54000091552734,19.8799991607666,4.250999927520752,4.224999904632568,3.8420000076293945,4.7789998054504395,0.026000022888183594,0,275.8399963378906,32.13999938964844,85.01000213623047,86.19999694824219,57.58000183105469,120.33999633789062,108.23999786376953,71.63999938964844,546.3566284179688,36.83000183105469,59.630001068115234,88.86126708984375,250.6478729248047,23.15999984741211,74.41999816894531,144.4600067138672,68.94000244140625,96.81999969482422,,3336.699951171875,36.082000732421875,5.047999858856201,65.44999694824219,3.4149999618530273,50.9809030825553,105698.28125,2405.792724609375,,0,1,0,0,0,1,1,27,7,3,2025,0,0,1,0,787.0735473632812,113.97000122070312,78.61573028564453,107.7282485961914,86.85462188720703,86.04000091552734,90.84523010253906,237.12135314941406,223.97340393066406,211.66000366210938,0,0,,,5.320261516424901,1.1005080279322526,0.35455575614778057,,,,,0.9051415869121868
2025-07-02,157.2411346435547,138.52000427246094,21.8799991607666,178.48036193847656,489.36810302734375,268.7420349121094,229.09478759765625,98.13999938964844,309.3299865722656,496.1000061035156,135.00999450683594,185.63999938964844,211.99366760253906,713.0886840820312,219.9199981689453,284.1515197753906,378.4700012207031,1009.760009765625,114.7699966430664,116.51000213623047,204.42999267578125,76.13399505615234,101.12999725341797,196.97000122070312,6227.419921875,20393.130859375,44484.421875,2226.3798828125,16.639999389648438,89.80000305175781,19.739999771118164,4.293000221252441,4.2230000495910645,3.869999885559082,4.822999954223633,0.07000017166137695,0,281.25,32.4900016784668,85.0999984741211,87.76000213623047,58.75,120.77999877929688,108.80999755859375,71.94999694824219,550.1621704101562,36.689998626708984,60.290000915527344,89.06928253173828,253.29446411132812,23.170000076293945,74.45999908447266,146.30999755859375,70.58000183105469,96.77999877929688,,3348.0,36.42599868774414,5.14900016784668,67.44999694824219,3.48799991607666,49.63677022208156,108859.3203125,2571.33544921875,,0,1,0,0,0,2,2,27,7,3,2025,0,0,1,0,796.1544189453125,110.70999908447266,78.76282501220703,107.70853424072266,86.30277252197266,86.44000244140625,90.75676727294922,241.63186645507812,232.86537170410156,213.13999938964844,0,0,,,5.396634996730914,1.110367733407647,0.3575124065412573,,,,,0.9126337742180188
2025-07-03,159.3310089111328,137.91000366210938,22.489999771118164,179.36956787109375,497.0909423828125,271.6769104003906,236.40655517578125,99.11000061035156,314.7699890136719,514.0999755859375,155.14999389648438,191.27000427246094,213.10134887695312,718.5250244140625,223.41000366210938,288.4189758300781,379.30999755859375,1044.68994140625,116.5199966430664,120.2699966430664,211.33999633789062,76.41334533691406,102.5199966430664,201.82000732421875,6279.35009765625,20601.099609375,44828.53125,2249.0400390625,16.3799991607666,90.5999984741211,19.469999313354492,4.3480000495910645,4.239999771118164,3.938999891281128,4.861999988555908,0.10800027847290039,0,283.6199951171875,32.790000915527344,86.70999908447266,88.7699966430664,59.439998626708984,123.13999938964844,111.2699966430664,72.69999694824219,555.575927734375,36.27000045776367,61.15999984741211,89.1683349609375,256.63018798828125,23.610000610351562,74.5999984741211,148.0800018310547,71.08999633789062,97.18000030517578,,3331.60009765625,36.784000396728516,5.0970001220703125,67.0,3.4089999198913574,49.725374591884325,109647.9765625,2591.00732421875,,0,1,0,0,0,3,3,27,7,3,2025,0,0,1,0,791.0863037109375,108.69999694824219,78.81185913085938,107.45236206054688,85.7016830444336,86.3499984741211,90.9140396118164,242.829345703125,234.06158447265625,216.35000610351562,0,0,,,5.531135721369654,1.1051700399726112,0.3581644603478866,,,,,0.9196069007186001
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3332.5,36.775001525878906,5.018499851226807,66.5,3.38700008392334,50.11278195488722,108034.3359375,2508.518310546875,,0,1,0,0,0,4,4,27,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,108231.1796875,2517.280029296875,,0,1,0,0,0,5,5,27,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,109232.0703125,2571.236572265625,,0,1,0,0,0,6,6,27,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-07,158.2310791015625,134.8000030517578,22.0,176.63201904296875,495.974853515625,269.33099365234375,231.3660125732422,97.4000015258789,315.45001220703125,505.4599914550781,152.41000366210938,192.85000610351562,209.50889587402344,717.865478515625,223.47000122070312,288.91290283203125,376.92999267578125,1035.010009765625,116.66000366210938,121.48999786376953,210.00999450683594,76.0042953491211,101.47000122070312,201.4199981689453,6229.97998046875,20412.51953125,44406.359375,2214.22998046875,17.790000915527344,96.30000305175781,20.68000030517578,4.394999980926514,4.244999885559082,3.9660000801086426,4.931000232696533,0.15000009536743164,0,279.760009765625,32.15999984741211,86.37000274658203,88.16999816894531,57.630001068115234,122.55000305175781,110.70999908447266,70.06999969482422,551.3908081054688,36.310001373291016,59.4900016784668,88.40562438964844,254.59280395507812,23.469999313354492,72.81999969482422,148.4550018310547,70.44000244140625,97.4800033569336,,3332.199951171875,36.6150016784668,4.984499931335449,67.93000030517578,3.4119999408721924,49.05343642281693,108299.8515625,2543.01318359375,,0,1,0,0,0,0,7,28,7,3,2025,0,0,1,0,781.7167358398438,106.2699966430664,78.54708862304688,106.81195831298828,84.88377380371094,89.79000091552734,90.4520492553711,238.27891540527344,228.4492950439453,214.25,0,0,,,5.413153349964469,1.098852777531715,0.3554152641598295,,,,,0.9253486868371652
2025-07-08,159.99098205566406,137.82000732421875,23.59000015258789,174.20419311523438,494.8786926269531,273.17431640625,233.59739685058594,97.52999877929688,312.44000244140625,507.7099914550781,145.94000244140625,192.80999755859375,209.5687713623047,720.1838989257812,219.36000061035156,286.8878173828125,382.239990234375,1022.97998046875,112.4800033569336,122.12000274658203,208.89999389648438,74.85694885253906,103.38999938964844,203.99000549316406,6225.52001953125,20418.4609375,44240.76171875,2228.739990234375,16.809999465942383,91.30999755859375,19.530000686645508,4.414999961853027,4.25,3.984999895095825,4.943999767303467,0.16499996185302734,0,283.4800109863281,32.36000061035156,86.55999755859375,88.47000122070312,57.65999984741211,122.75,111.08000183105469,72.08000183105469,551.700439453125,36.689998626708984,60.15999984741211,88.27685546875,255.9610595703125,23.549999237060547,73.19000244140625,147.4600067138672,70.9000015258789,97.51000213623047,,3307.0,36.47200012207031,5.644999980926514,68.33000183105469,3.3399999141693115,48.39748150712081,108950.2734375,2615.505859375,,0,1,0,0,0,1,8,28,7,3,2025,0,0,1,0,790.6879272460938,107.98999786376953,78.43921661376953,106.50652313232422,84.77537536621094,90.27999877929688,90.1669921875,242.829345703125,227.14341735839844,216.60000610351562,0,0,,,5.431885809609384,1.1075122577716012,0.3580006141241496,,,,,0.9252594432632048
2025-07-09,162.87081909179688,138.41000366210938,23.440000534057617,176.46217346191406,501.74456787109375,270.4490661621094,234.90234375,99.1500015258789,316.5,513.510009765625,142.75,193.49000549316406,210.69639587402344,732.2857666015625,222.5399932861328,286.61126708984375,373.3800048828125,1013.7100219726562,114.31999969482422,121.48999786376953,217.1199951171875,74.65741729736328,106.27999877929688,206.05999755859375,6263.259765625,20611.33984375,44458.30078125,2252.489990234375,15.9399995803833,91.76000213623047,18.709999084472656,4.3420000076293945,4.244999885559082,3.9200000762939453,4.875999927520752,0.0970001220703125,0,285.4200134277344,32.77000045776367,87.69999694824219,89.22000122070312,58.029998779296875,123.61000061035156,111.41999816894531,72.08000183105469,555.6058959960938,36.18000030517578,60.619998931884766,88.34619140625,257.4990539550781,23.56999969482422,73.30000305175781,150.03500366210938,72.37000274658203,97.47000122070312,,3311.60009765625,36.35100173950195,5.44350004196167,68.37999725341797,3.2139999866485596,48.42936868487107,111326.5546875,2770.777587890625,,0,1,0,0,0,2,9,28,7,3,2025,0,0,1,0,796.3933715820312,103.83000183105469,78.65496063232422,107.11737823486328,85.66226959228516,88.66000366210938,90.80591583251953,243.6077117919922,231.1108856201172,216.9499969482422,0,0,,,5.756587487565289,1.1084313089458075,0.3596354094391617,,,,,0.9181984204561395
2025-07-10,164.09075927734375,144.16000366210938,23.81999969482422,177.46127319335938,499.7216796875,263.5111389160156,234.5928955078125,94.41000366210938,296.17999267578125,487.1099853515625,137.49000549316406,181.9199981689453,211.96372985839844,726.7494506835938,222.25999450683594,283.9342041015625,371.42999267578125,968.0900268554688,115.16000366210938,117.31999969482422,209.27000427246094,75.52540588378906,106.29000091552734,192.07000732421875,6280.4599609375,20630.66015625,44650.640625,2263.409912109375,15.779999732971191,90.94000244140625,18.760000228881836,4.3460001945495605,4.239999771118164,3.930999994277954,4.861000061035156,0.10600042343139648,0,287.5199890136719,32.540000915527344,84.73999786376953,90.79000091552734,58.380001068115234,121.3499984741211,109.1500015258789,73.13999938964844,554.8068237304688,36.52000045776367,60.970001220703125,88.90089416503906,256.6501770019531,23.049999237060547,72.94000244140625,150.8000030517578,73.55999755859375,97.6500015258789,,3317.39990234375,37.03799819946289,5.547999858856201,66.56999969482422,3.3369998931884766,49.833256985904356,115987.203125,2954.84521484375,,0,1,0,0,0,3,10,28,7,3,2025,0,0,1,0,798.6436767578125,106.63999938964844,78.5765151977539,107.1370849609375,85.72138214111328,88.44000244140625,90.66829681396484,246.03262329101562,229.0374298095703,214.89999389648438,0,0,,,5.762991380246576,1.120279722275367,0.36038919540719594,,,,,0.9166501196679541
2025-07-11,164.91070556640625,146.4199981689453,23.43000030517578,180.02899169921875,501.55523681640625,257.62139892578125,230.16058349609375,91.55999755859375,289.739990234375,478.45001220703125,137.3699951171875,181.38999938964844,210.7163543701172,717.0260620117188,225.02000427246094,280.1408996582031,363.3500061035156,938.780029296875,112.11000061035156,113.16000366210938,202.50999450683594,71.19541931152344,108.56999969482422,187.38999938964844,6259.75,20585.529296875,44371.51171875,2234.830078125,16.399999618530273,93.52999877929688,19.040000915527344,4.422999858856201,4.236999988555908,3.992000102996826,4.956999778747559,0.18599987030029297,0,287.489990234375,32.27000045776367,82.94999694824219,91.86000061035156,58.29999923706055,119.04000091552734,107.4800033569336,72.55999755859375,553.5582885742188,36.47999954223633,60.540000915527344,88.91079711914062,255.52162170410156,22.5,72.36000061035156,149.3300018310547,72.29000091552734,97.8499984741211,,3356.0,38.67599868774414,5.561999797821045,68.44999694824219,3.313999891281128,49.028490133280904,117516.9921875,2957.88623046875,,0,1,0,0,0,4,11,28,7,3,2025,0,0,1,0,798.484375,106.72000122070312,78.47844696044922,106.48681640625,84.53889465332031,86.93000030517578,90.19647979736328,245.65341186523438,229.6754150390625,213.75,0,0,,,5.703048838709595,1.1251102287042205,0.3570158677463158,20531.701953125,,,,0.9283117230509819
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,117435.2265625,2942.91162109375,,0,1,0,0,0,5,12,28,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,119116.1171875,2973.35888671875,,0,1,0,0,0,6,13,28,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-14,164.06076049804688,146.24000549316406,23.299999237060547,181.3977508544922,501.2562561035156,259.22857666015625,228.8828125,91.97000122070312,291.1400146484375,476.17999267578125,138.8000030517578,182.89999389648438,208.1816864013672,720.4337158203125,225.69000244140625,280.3384704589844,366.989990234375,961.780029296875,116.73999786376953,118.4800033569336,201.52999877929688,73.7195816040039,108.37000274658203,190.72000122070312,6268.56005859375,20640.330078125,44459.6484375,2249.72998046875,17.200000762939453,95.75,19.780000686645508,4.427000045776367,4.228000164031982,3.984999895095825,4.9730000495910645,0.19899988174438477,0,285.32000732421875,32.279998779296875,83.83999633789062,93.30000305175781,57.810001373291016,119.66999816894531,109.05000305175781,73.19999694824219,555.5659790039062,36.90999984741211,60.20000076293945,89.48530578613281,255.31187438964844,22.81999969482422,72.41000366210938,152.5,73.6500015258789,98.08000183105469,,3351.5,38.46200180053711,5.514999866485596,66.9800033569336,3.4660000801086426,50.03732206670696,119849.703125,3013.350830078125,,0,1,0,0,0,0,14,29,7,3,2025,0,0,1,0,803.2637329101562,108.22000122070312,78.53727722167969,106.45726013183594,84.36150360107422,85.87000274658203,90.20630645751953,243.31832885742188,227.95086669921875,214.10000610351562,0,0,,,5.566860218187367,1.1175352028036616,0.3588910307056132,,,,,0.930961088520471
2025-07-15,170.69036865234375,155.61000061035156,22.920000076293945,181.83737182617188,504.04644775390625,257.1322326660156,234.552978515625,91.0999984741211,288.8999938964844,473.2799987792969,140.55999755859375,186.97000122070312,208.67066955566406,709.910888671875,226.35000610351562,279.2617492675781,364.17999267578125,956.9199829101562,115.05000305175781,126.16000366210938,208.66000366210938,72.7917251586914,107.37000274658203,192.25,6243.759765625,20677.80078125,44023.2890625,2205.050048828125,17.3799991607666,94.66000366210938,19.739999771118164,4.488999843597412,4.23199987411499,4.050000190734863,5.01800012588501,0.2569999694824219,0,290.79998779296875,32.33000183105469,83.66999816894531,93.79000091552734,58.27000045776367,119.91000366210938,108.98999786376953,73.06999969482422,556.0753173828125,37.63999938964844,60.150001525878906,88.16789245605469,257.5789794921875,22.829999923706055,71.69000244140625,151.9499969482422,72.58999633789062,98.62000274658203,,3329.800048828125,37.83399963378906,5.546000003814697,66.5199966430664,3.5230000019073486,50.05712893665939,117777.1875,3139.8896484375,,0,1,0,0,0,1,15,29,7,3,2025,0,0,1,0,819.4837036132812,116.97000122070312,78.30193328857422,106.07301330566406,83.770263671875,93.30000305175781,89.96056365966797,245.74322509765625,236.20481872558594,214.5500030517578,0,0,,,5.446490692346736,1.1289740659982266,0.3531606166156522,,,,,0.9347222971062855
2025-07-16,171.36033630371094,160.0800018310547,22.690000534057617,182.80650329589844,503.8471374511719,257.5016174316406,240.88198852539062,91.06999969482422,287.760009765625,470.45001220703125,139.36000061035156,189.80999755859375,209.71847534179688,702.4358520507812,223.19000244140625,278.4912414550781,361.7699890136719,966.969970703125,120.0,122.16000366210938,209.63999938964844,72.80170440673828,108.30000305175781,192.58999633789062,6263.7001953125,20730.490234375,44254.78125,2226.989990234375,17.15999984741211,95.55999755859375,19.540000915527344,4.454999923706055,4.224999904632568,3.984999895095825,5.013999938964844,0.23000001907348633,0,289.2799987792969,32.560001373291016,83.87999725341797,96.56999969482422,58.97999954223633,120.48999786376953,109.80999755859375,73.08000183105469,556.6446533203125,37.470001220703125,60.720001220703125,88.99994659423828,258.3779296875,22.899999618530273,72.0199966430664,157.0399932861328,75.25,98.38999938964844,,3352.5,37.85300064086914,5.496500015258789,66.37999725341797,3.5510001182556152,50.50467217106395,118738.5078125,3371.5068359375,,0,1,0,0,0,2,16,29,7,3,2025,0,0,1,0,751.2083740234375,115.7300033569336,78.50786590576172,106.24050903320312,83.88851165771484,86.31999969482422,90.02936553955078,245.0746307373047,236.8129119873047,214.67999267578125,0,0,,,5.568764476009311,1.1196002658941187,0.3555390457386457,,,,,0.9358595635370497
2025-07-17,172.99024963378906,160.41000366210938,22.799999237060547,183.41595458984375,509.9058532714844,259.4282531738281,248.31907653808594,92.0999984741211,286.2900085449219,469.8299865722656,143.14999389648438,191.25,209.57875061035156,700.9368896484375,223.8800048828125,278.5702209472656,366.45001220703125,959.1500244140625,126.75,126.41000366210938,218.52999877929688,73.68965148925781,111.9800033569336,196.27999877929688,6297.35986328125,20885.650390625,44484.48828125,2253.679931640625,16.520000457763672,92.9000015258789,18.670000076293945,4.4629998207092285,4.235000133514404,4.00600004196167,5.013999938964844,0.22799968719482422,0,291.7099914550781,33.220001220703125,84.54000091552734,99.76000213623047,59.47999954223633,122.4000015258789,111.30999755859375,73.05999755859375,561.1494750976562,37.59000015258789,61.59000015258789,88.90089416503906,260.72491455078125,23.219999313354492,72.38999938964844,158.9600067138672,76.23999786376953,98.7300033569336,,3340.10009765625,38.055999755859375,5.486000061035156,67.54000091552734,3.5420000553131104,49.45365786763509,119289.84375,3476.784423828125,,0,1,0,0,0,3,17,29,7,3,2025,0,0,1,0,741.7092895507812,117.30000305175781,78.58631134033203,106.49666595458984,83.86880493164062,87.51000213623047,90.12767791748047,246.0126495361328,244.82762145996094,216.4600067138672,0,0,,,5.623486619349335,1.1188420253495257,0.35787694852590834,,,,,0.9370147983435054
2025-07-18,172.40028381347656,156.99000549316406,23.100000381469727,184.89462280273438,508.2616271972656,261.9239196777344,245.02479553222656,95.43000030517578,288.7200012207031,475.9599914550781,145.02000427246094,197.35000610351562,210.73631286621094,703.8049926757812,226.1300048828125,282.3931579589844,365.7900085449219,963.4000244140625,127.06999969482422,131.0,221.2100067138672,73.99893188476562,111.77999877929688,195.77999877929688,6296.7900390625,20895.650390625,44342.19140625,2240.010009765625,16.40999984741211,93.1500015258789,18.610000610351562,4.432000160217285,4.230000019073486,3.9619998931884766,5.000999927520752,0.20200014114379883,0,290.30999755859375,33.15999984741211,84.97000122070312,99.95999908447266,59.2400016784668,123.44999694824219,111.05999755859375,72.38999938964844,560.610107421875,38.060001373291016,61.38999938964844,89.08909606933594,260.5551452636719,23.440000534057617,71.80999755859375,160.02999877929688,77.62999725341797,98.4800033569336,,3353.0,38.222999572753906,5.578000068664551,67.33999633789062,3.565000057220459,49.79210249991276,118003.2265625,3549.016357421875,,0,1,0,0,0,4,18,29,7,3,2025,0,0,1,1,731.4237670898438,120.2300033569336,78.69418334960938,106.69371795654297,83.99690246582031,87.80999755859375,90.32425689697266,246.2122344970703,239.6439666748047,216.9199981689453,0,0,,,5.676416964779488,1.1141979071831842,0.35573839938597185,20765.984375,,,,0.9368700635315844
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,117939.9765625,3595.273681640625,,0,1,0,0,0,5,19,29,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,117300.7890625,3759.471435546875,,0,1,0,0,0,6,20,29,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-21,171.37034606933594,157.0,23.260000228881836,189.9301300048828,508.2715759277344,261.8240661621094,243.11810302734375,95.86000061035156,288.42999267578125,481.5799865722656,145.27000427246094,197.75999450683594,212.0335693359375,712.4890747070312,229.3000030517578,281.24725341796875,367.67999267578125,959.9099731445312,128.42999267578125,131.10000610351562,222.24000549316406,74.6474380493164,111.61000061035156,199.8800048828125,6305.60009765625,20974.1796875,44323.0703125,2231.1298828125,16.649999618530273,92.26000213623047,18.709999084472656,4.372000217437744,4.2230000495910645,3.9079999923706055,4.936999797821045,0.1490001678466797,0,290.510009765625,33.0099983215332,85.77999877929688,98.18000030517578,59.36000061035156,123.38999938964844,111.20999908447266,73.87000274658203,563.5167236328125,38.209999084472656,61.34000015258789,89.4555892944336,260.89471435546875,23.43000030517578,72.61000061035156,159.38999938964844,76.80999755859375,97.8499984741211,,3401.89990234375,39.10100173950195,5.610499858856201,67.19999694824219,3.325000047683716,50.62351275051266,117439.5390625,3763.371337890625,,0,1,0,0,0,0,21,30,7,3,2025,0,0,1,0,716.5877075195312,120.2699966430664,78.80204772949219,107.1075210571289,84.74581909179688,88.80999755859375,90.66829681396484,246.43177795410156,238.09886169433594,217.92999267578125,0,0,,,5.5411413963968865,1.1135143557174771,0.3538330766712904,,,,,0.9298635445854104
