Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2019-10-03,4.509517192840576,28.68000030517578,43.88951110839844,59.06412506103516,128.95651245117188,145.46978759765625,49.149898529052734,114.1500015258789,48.970001220703125,62.13999938964844,32.88999938964844,16.780000686645508,53.11983489990234,178.28094482421875,86.22100067138672,103.6637725830078,272.3999938964844,257.3699951171875,32.55699920654297,110.5,129.05999755859375,100.79698181152344,14.021249771118164,34.74333190917969,2910.6298828125,7872.259765625,26201.0390625,1486.3499755859375,19.1200008392334,98.1999969482422,22.32999992370605,1.5360000133514404,1.6649999618530271,1.3420000076293943,2.0380001068115234,-0.1289999485015869,1,56.26905059814453,19.280385971069336,36.20096206665039,30.52945899963379,24.80182838439941,55.2417221069336,41.764915466308594,49.84692001342773,179.38775634765625,34.8829460144043,36.82746505737305,73.89356231689453,75.12841796875,14.481368064880373,50.34356689453125,46.15342330932617,40.05768203735352,98.86000061035156,1507.0999755859375,17.584999084472656,2.5455000400543213,52.45000076293945,2.3289999961853027,28.73403152838153,8259.9921875,175.1993408203125,0,0,0,0,0,3,3,40,10,4,2019,0,0,1,0,230.4979248046875,160.95431518554688,62.46379470825195,103.3018798828125,122.40074157714844,104.31999969482422,84.85763549804688,66.24899291992188,42.036109924316406,85.51691436767578,0,0,5.13598287855407,0.7489715891734855,0.5106626522193536,8030.751953125,0.5103220283096194
2019-10-04,4.525932312011719,29.01000022888184,44.67026138305664,60.13325500488281,130.6976318359375,146.48907470703125,50.31796646118164,116.52999877929688,49.209999084472656,63.84000015258789,34.720001220703125,17.270000457763672,54.60887908935547,179.34437561035156,86.98249816894531,104.3718032836914,276.9599914550781,266.4800109863281,32.720001220703125,112.08000183105467,131.2100067138672,102.55292510986328,14.285625457763672,35.095001220703125,2952.010009765625,7982.47021484375,26573.720703125,1500.699951171875,17.040000915527344,95.19000244140624,20.239999771118164,1.5149999856948853,1.6549999713897705,1.3309999704360962,2.015000104904175,-0.1399999856948852,1,57.259403228759766,19.47762680053711,36.53095245361328,30.81468772888184,24.965038299560547,55.804595947265625,42.49641418457031,50.186744689941406,182.02932739257807,34.82237243652344,37.21231842041016,74.33911895751953,76.37042999267578,14.66790771484375,50.92717742919922,46.68170928955078,40.482078552246094,98.80999755859376,1506.199951171875,17.540000915527344,2.555500030517578,52.810001373291016,2.351999998092652,28.521111759213944,8205.939453125,176.98500061035156,0,0,0,0,0,4,4,40,10,4,2019,0,0,1,0,232.09210205078125,161.7710418701172,62.65950775146485,103.73046875,123.30445098876952,104.47000122070312,85.6015396118164,67.3499984741211,42.29475784301758,86.8114242553711,0,0,5.586267448769111,0.7497588167861718,0.5083654683444055,7909.6,0.5081690664773474
2019-10-07,4.584630012512207,28.93000030517578,44.40708160400391,59.99868392944336,129.7513427734375,147.25103759765625,50.00770950317383,119.06999969482422,49.880001068115234,68.77999877929688,36.810001373291016,17.040000915527344,54.620906829833984,178.57911682128906,86.63300323486328,103.12361145019533,276.8999938964844,268.1499938964844,32.63199996948242,112.91000366210938,136.72000122070312,101.38562774658205,14.43375015258789,35.46833419799805,2938.7900390625,7956.2900390625,26478.01953125,1497.7900390625,17.860000610351562,97.04000091552734,21.6299991607666,1.5529999732971191,1.6729999780654907,1.3860000371932983,2.0450000762939453,-0.1200000047683715,1,56.97372817993164,19.37900733947754,36.5600700378418,30.804851531982425,24.992246627807617,55.952735900878906,42.58784866333008,49.8826904296875,181.47982788085935,34.58007049560547,37.06429672241211,74.18000030517578,76.0480728149414,14.726815223693848,50.603946685791016,46.73934173583984,40.53995132446289,98.98999786376952,1497.699951171875,17.457000732421875,2.572000026702881,52.75,2.302999973297119,28.39241613595972,8245.623046875,181.18634033203125,0,0,0,0,0,0,7,41,10,4,2019,0,0,1,0,233.39390563964844,159.8526611328125,62.60875701904297,103.20484161376952,122.28246307373048,101.47000122070312,85.12062072753906,66.95564270019531,42.76747894287109,86.34696197509766,0,0,5.4333705262744205,0.7491804337839556,0.5096621463778707,7909.6,0.512001111568164
2019-10-08,4.408039569854736,28.229999542236328,43.62632369995117,59.0988883972168,128.37928771972656,144.39112854003906,49.32329559326172,115.19000244140624,46.900001525878906,65.30000305175781,35.45000076293945,17.190000534057617,53.98102188110352,176.6609344482422,85.27549743652344,101.00685119628906,270.8299865722656,258.1300048828125,31.104999542236328,108.4000015258789,127.5,99.10090637207033,14.318750381469728,34.4900016784668,2893.06005859375,7823.77978515625,26164.0390625,1472.5999755859375,20.280000686645508,102.2699966430664,23.399999618530277,1.5369999408721924,1.6549999713897705,1.3580000400543213,2.0409998893737797,-0.1180000305175781,1,55.47867965698242,19.01411247253418,35.86128616333008,30.15570831298828,25.012645721435547,54.41219329833984,41.65558624267578,50.11520385742188,178.76107788085938,34.34642028808594,36.16630935668945,73.79013061523438,74.6543197631836,14.334099769592283,50.30765151977539,45.596317291259766,39.17993927001953,99.13999938964844,1497.199951171875,17.617000579833984,2.563499927520752,52.630001068115234,2.2880001068115234,28.44765192450132,8228.783203125,182.0215606689453,0,0,0,0,0,1,8,41,10,4,2019,0,0,1,0,228.35659790039065,153.7841033935547,62.37677764892578,103.1158676147461,122.61185455322266,99.52999877929688,85.03797912597656,64.88298797607422,42.68721008300781,84.2223892211914,1,0,5.042899072010967,0.7431409171360798,0.5090112012060111,7909.6,0.5087336610005325
2019-10-09,4.494592189788818,28.459999084472656,44.28426742553711,59.70819091796875,130.8111572265625,145.51927185058594,49.98324966430664,118.20999908447266,48.220001220703125,63.08000183105469,36.75,17.34000015258789,54.61369705200195,178.7480926513672,86.09950256347656,101.94843292236328,274.2699890136719,262.0199890136719,31.38500022888184,111.02999877929688,133.47000122070312,99.65961456298828,14.376874923706056,34.901668548583984,2919.39990234375,7903.740234375,26346.009765625,1479.4599609375,18.63999938964844,101.25,21.8799991607666,1.5889999866485596,1.628000020980835,1.409000039100647,2.086999893188477,-0.0390000343322753,1,56.45474243164063,19.231077194213867,36.24949645996094,30.654369354248047,25.053447723388672,55.221961975097656,42.21216583251953,50.40137100219727,180.50613403320312,34.83102035522461,36.58076858520508,73.9333267211914,75.76364135742188,14.550092697143556,50.74761199951172,46.38394927978516,39.72973251342773,99.12000274658205,1506.0999755859375,17.72800064086914,2.562000036239624,52.59000015258789,2.233999967575073,28.638523886975577,8595.740234375,193.2932586669922,0,0,0,0,0,2,9,41,10,4,2019,0,0,1,0,232.30909729003903,156.880126953125,62.56523895263672,103.15630340576172,121.9193115234375,99.9000015258789,85.04547882080078,65.94300079345703,43.4185676574707,85.35879516601562,0,0,5.4318671306517485,0.7451429395441838,0.506768517649727,7909.6,0.5131692278348317
2019-10-10,4.552295207977295,28.3799991607666,44.83694076538086,60.059268951416016,131.62496948242188,144.8859405517578,50.86320877075195,114.56999969482422,47.29999923706055,61.40999984741211,35.599998474121094,16.329999923706055,55.34980010986328,178.92697143554688,86.01300048828125,103.01415252685548,274.9800109863281,263.17999267578125,32.446998596191406,110.29000091552734,132.47000122070312,100.30811309814452,14.232500076293944,34.883331298828125,2938.1298828125,7950.77978515625,26496.669921875,1485.3599853515625,17.56999969482422,99.66000366210938,21.0,1.6579999923706057,1.6330000162124634,1.4769999980926514,2.1519999504089355,0.024999976158142,0,56.99276351928711,19.07328414916992,35.94862365722656,30.785181045532227,25.31867218017578,55.19234085083008,42.2757682800293,50.97370910644531,181.90402221679688,35.263710021972656,36.65971374511719,74.05269622802734,76.28506469726562,14.569729804992676,50.68476104736328,46.53763198852539,39.81654357910156,98.70999908447266,1494.800048828125,17.520000457763672,2.6050000190734863,53.54999923706055,2.2179999351501465,27.91410028244432,8586.4736328125,191.65966796875,0,0,0,0,0,3,10,41,10,4,2019,0,0,1,0,237.233154296875,157.7158660888672,62.64501190185547,102.54979705810548,120.10334777832033,103.8499984741211,84.90276336669922,66.58653259277344,43.64155960083008,86.09003448486328,0,0,5.672168775931583,0.7471025127324821,0.505546059771093,7909.6,0.5215925539184965
2019-10-11,4.625917911529541,29.75,45.6966667175293,60.36913299560547,132.17384338378906,147.8151092529297,52.146480560302734,116.23999786376952,48.119998931884766,60.27000045776367,35.66999816894531,16.469999313354492,56.82201385498047,183.0614776611328,86.59600067138672,104.20392608642578,278.2900085449219,270.3299865722656,32.92599868774414,114.33999633789062,136.30999755859375,101.34571838378906,14.77750015258789,35.06999969482422,2970.27001953125,8057.0400390625,26816.58984375,1511.9000244140625,15.579999923706056,97.6999969482422,19.440000534057617,1.7519999742507937,1.6230000257492063,1.5759999752044678,2.2149999141693115,0.1289999485015869,0,58.2926025390625,19.55652618408203,36.41448211669922,31.355640411376957,25.56349372863769,56.33786010742188,43.009254455566406,51.70701217651367,184.2467498779297,35.765621185302734,37.66624450683594,74.02086639404297,77.3375015258789,14.864265441894531,51.313262939453125,47.35408020019531,40.44350051879883,98.3000030517578,1482.699951171875,17.461999893188477,2.618499994277954,54.70000076293945,2.21399998664856,27.106031636044133,8321.7568359375,182.56968688964844,0,0,0,0,0,4,11,41,10,4,2019,0,0,1,0,245.2606964111328,164.24026489257812,62.905982971191406,102.3638153076172,118.6169204711914,104.66000366210938,84.84260559082031,68.1575927734375,44.07859802246094,87.78970336914062,0,0,6.27085991185307,0.7537430274956123,0.509010970205551,7938.3259765625,0.5303289169985612
2019-10-14,4.639347553253174,30.530000686645508,45.30189895629883,60.4714241027832,132.05078125,147.8151092529297,51.75233459472656,115.7699966430664,47.5,54.52000045776367,33.09000015258789,15.6899995803833,56.7402229309082,182.15704345703125,86.82150268554688,103.67837524414062,277.7799987792969,269.44000244140625,34.43000030517578,116.58999633789062,137.5449981689453,101.51531982421876,14.673125267028809,35.59166717529297,2966.14990234375,8048.64990234375,26787.359375,1505.4300537109375,14.56999969482422,94.43000030517578,18.61000061035156,1.7330000400543213,1.618000030517578,1.559000015258789,2.197000026702881,0.1150000095367431,0,58.37831115722656,19.46776580810547,36.60858917236328,31.680212020874023,25.53629302978516,56.46623992919922,42.99136734008789,51.40296173095703,184.2274627685547,35.609859466552734,37.5379638671875,74.05269622802734,77.29009246826172,14.972262382507324,51.08879470825195,47.65184783935547,40.76179885864258,98.4499969482422,1491.699951171875,17.634000778198242,2.623500108718872,53.59000015258789,2.2799999713897705,27.83541606502197,8374.6865234375,186.96090698242188,0,0,0,0,0,0,14,42,10,4,2019,0,0,1,0,246.80780029296875,162.5498046875,62.949501037597656,102.70347595214844,119.4783706665039,105.45999908447266,84.88018035888672,68.14814758300781,44.51563262939453,87.81937408447266,0,0,6.481125757244914,0.755314287936697,0.5075367406486767,7938.3259765625,0.5268694298929348
2019-10-15,4.8840861320495605,30.71999931335449,46.187931060791016,61.6865348815918,133.9622802734375,151.15003967285156,51.65149688720703,115.86000061035156,46.3849983215332,55.209999084472656,34.79999923706055,16.360000610351562,56.60791397094727,187.732666015625,88.36900329589844,104.37911224365234,279.3900146484375,274.239990234375,34.608001708984375,115.20999908447266,134.89999389648438,103.35107421875,15.060625076293944,35.43000030517578,2995.679931640625,8148.7099609375,27024.80078125,1523.300048828125,13.539999961853027,93.9800033569336,17.18000030517578,1.7710000276565552,1.618000030517578,1.5989999771118164,2.2330000400543213,0.152999997138977,0,59.54006576538086,19.87211227416992,36.87063980102539,32.09330368041992,25.767513275146484,56.96986770629883,43.35910034179688,52.00212860107422,186.57020568847656,35.947349548339844,38.18925094604492,74.14818572998047,78.14338684082031,14.98207950592041,51.85198974609375,48.63158798217773,41.62024688720703,98.29000091552734,1477.5999755859375,17.308000564575195,2.6040000915527344,52.810001373291016,2.33899998664856,27.97954813788819,8205.369140625,181.40606689453125,0,0,0,0,0,1,15,42,10,4,2019,0,0,1,0,252.37335205078125,166.47203063964844,63.08724212646485,102.42849731445312,118.03407287597656,107.1999969482422,85.06050109863281,69.64659881591797,44.943756103515625,89.30162811279297,0,0,6.940916072504323,0.7619335195525272,0.5084989329931081,7938.3259765625,0.5344833113803783
2019-10-16,4.830363750457764,30.809999465942383,46.01248550415039,61.72428131103516,132.86456298828125,145.4401092529297,51.220680236816406,106.4000015258789,45.650001525878906,52.02999877929688,32.20000076293945,15.850000381469728,56.37937927246094,188.3886260986328,88.87149810791016,103.7294692993164,272.70001220703125,254.6000061035156,32.36399841308594,109.8000030517578,121.47000122070312,102.85222625732422,14.942500114440918,35.4900016784668,2989.68994140625,8124.18017578125,27001.98046875,1525.06005859375,13.68000030517578,93.16000366210938,17.579999923706055,1.7480000257492063,1.6150000095367432,1.569000005722046,2.2330000400543213,0.1330000162124633,0,58.67350769042969,19.89183616638184,36.60858917236328,31.91626739501953,25.75391387939453,55.99222946166992,42.36124420166016,52.00212860107422,186.10743713378903,35.93003845214844,38.139915466308594,74.1561279296875,77.60297393798828,14.609001159667969,51.74424743652344,47.9592170715332,41.282657623291016,98.01000213623048,1488.0,17.35099983215332,2.5794999599456787,53.36000061035156,2.302999973297119,27.886056652543136,8047.52685546875,176.0135040283203,0,0,0,0,0,2,16,42,10,4,2019,0,0,1,0,240.0442047119141,168.20999145507812,63.03649139404297,102.54171752929688,118.17764282226562,108.27999877929688,84.92525482177734,68.65919494628906,44.71184539794922,88.0960464477539,0,0,6.8099416362485465,0.7560729275312963,0.5101064285871775,7938.3259765625,0.5334045415751547
2019-10-17,4.832354545593262,31.13999938964844,45.49489974975586,62.21092224121094,132.18325805664062,144.64842224121094,50.46907043457031,104.98999786376952,45.150001525878906,50.43999862670898,33.959999084472656,15.90999984741211,56.59828186035156,189.22348022460935,89.3740005493164,97.99956512451172,269.239990234375,254.30999755859372,33.13399887084961,110.0500030517578,120.36000061035156,103.39098358154295,15.094374656677246,35.711666107177734,2997.949951171875,8156.85009765625,27025.880859375,1541.8399658203125,13.789999961853027,90.2699966430664,17.389999389648438,1.756999969482422,1.625,1.5789999961853027,2.243000030517578,0.1319999694824218,0,58.71160125732422,19.951007843017575,36.64741897583008,31.975276947021484,25.923925399780277,55.804595947265625,42.17041397094727,52.23463821411133,186.59913635253903,36.07715225219727,38.30766296386719,74.6414794921875,77.4512710571289,14.530457496643066,51.609561920166016,48.42026901245117,41.360782623291016,97.61000061035156,1492.300048828125,17.535999298095703,2.586999893188477,53.93000030517578,2.318000078201294,27.67105582020376,8103.9111328125,178.02835083007812,0,0,0,0,0,3,17,42,10,4,2019,0,0,1,0,239.3744964599609,167.9535675048828,63.123497009277344,102.6872787475586,117.89053344726562,107.6500015258789,85.04547882080078,68.77593231201172,44.372928619384766,88.20475769042969,0,0,6.546047635444403,0.7580456777012465,0.5142981006796392,7938.3259765625,0.5354416098007863
2019-10-18,4.737839221954346,30.96999931335449,45.05625915527344,61.7943000793457,130.02578735351562,142.59007263183594,50.0015869140625,98.55999755859376,42.84000015258789,47.040000915527344,31.56999969482422,15.289999961853027,56.87012100219727,184.7113037109375,87.87550354003906,97.87547302246094,265.5199890136719,243.0,31.43400001525879,106.3499984741211,116.86000061035156,100.9865493774414,14.964374542236328,35.435001373291016,2986.199951171875,8089.5400390625,26770.19921875,1535.47998046875,14.25,91.1999969482422,17.81999969482422,1.746999979019165,1.625,1.5579999685287476,2.246000051498413,0.121999979019165,0,58.13548278808594,20.020042419433597,36.19125747680664,31.55235481262207,25.81511878967285,54.88621139526367,41.343505859375,51.5013313293457,184.8059539794922,35.687744140625,38.25832748413086,75.21435546875,76.71176147460938,14.226103782653809,51.51079559326172,47.11394882202149,40.44350051879883,97.27999877929688,1488.199951171875,17.50200080871582,2.625,53.77999877929688,2.319999933242798,27.671996745094237,7973.20751953125,173.621337890625,0,0,0,0,0,4,18,42,10,4,2019,0,0,1,1,239.9970703125,160.62193298339844,63.137996673583984,102.816650390625,117.89053344726562,103.73999786376952,85.12062072753906,68.04715728759766,43.9537353515625,87.14739227294922,0,0,6.399999785841557,0.7578431477854677,0.5141919515021696,8113.58603515625,0.5355646024099692
2019-10-21,4.875133514404297,32.029998779296875,45.73176574707031,61.787845611572266,130.99093627929688,143.0452880859375,50.53322982788086,101.16000366210938,42.16999816894531,47.400001525878906,30.01000022888184,14.970000267028809,57.85639572143555,188.5973663330078,89.28299713134766,96.77328491210938,266.8399963378906,240.8999938964844,31.972999572753903,105.54000091552734,118.4800033569336,101.20603942871094,15.239999771118164,35.37833404541016,3006.719970703125,8162.990234375,26827.640625,1552.4100341796875,14.0,88.0999984741211,17.389999389648438,1.7920000553131104,1.625,1.6019999980926514,2.2839999198913574,0.1670000553131103,0,59.2258186340332,20.148250579833984,36.453311920166016,31.76184844970703,26.039539337158203,55.4589729309082,41.62974548339844,52.42243957519531,186.44485473632807,36.10311508178711,38.47542953491211,75.78724670410156,77.53659057617188,14.275193214416504,51.87892150878906,47.786319732666016,40.9064826965332,97.33000183105467,1482.4000244140625,17.525999069213867,2.634999990463257,53.310001373291016,2.23799991607666,27.807165376603493,8243.720703125,174.92098999023438,0,0,0,0,0,0,21,43,10,4,2019,0,0,1,0,245.66636657714844,164.7910919189453,63.15974807739258,102.5821533203125,117.00370025634766,104.36000061035156,84.81254577636719,69.38794708251953,44.59590911865234,88.35297393798828,0,0,6.2928570338657925,0.7638434730483773,0.5163134742530262,8113.58603515625,0.5398098345523569
2019-10-22,4.865183830261231,31.51000022888184,45.626495361328125,61.6348991394043,129.0416717529297,140.84841918945312,49.5982780456543,99.29000091552734,40.75,46.20000076293945,28.040000915527344,14.619999885559082,57.72410202026367,181.22280883789065,88.2864990234375,97.78057861328124,261.0899963378906,228.33999633789065,29.9689998626709,100.6500015258789,114.7699966430664,97.1354522705078,15.09375,35.56833267211914,2995.989990234375,8104.2998046875,26788.099609375,1550.8699951171875,14.460000038146973,89.31999969482422,18.34000015258789,1.7680000066757202,1.6150000095367432,1.5920000076293943,2.250999927520752,0.152999997138977,0,58.77825546264648,20.000320434570312,36.26889801025391,31.74906349182129,26.127944946289062,54.85658264160156,40.798858642578125,52.83380126953125,184.96018981933597,35.80888748168945,38.19911956787109,75.56446838378906,76.49369049072266,14.00029182434082,51.94176483154297,47.0947380065918,40.44350051879883,97.52999877929688,1481.699951171875,17.437000274658203,2.621999979019165,54.15999984741211,2.2720000743865967,27.35782783135798,8078.203125,172.3008575439453,0,0,0,0,0,1,22,43,10,4,2019,0,0,1,0,240.8177490234375,161.34368896484375,63.174224853515625,102.7600326538086,117.68782043457033,103.62999725341795,85.12062072753906,68.78224182128906,45.16673278808594,87.29562377929688,0,0,6.177040073249574,0.7684065847205431,0.5176485903398708,8113.58603515625,0.5367949259340558
2019-10-23,4.852251052856445,31.36000061035156,45.37208938598633,62.45077133178711,129.8649444580078,143.6192626953125,49.61660003662109,100.79000091552734,41.09000015258789,47.869998931884766,28.76000022888184,14.729999542236328,58.49869537353516,185.00949096679688,88.1084976196289,98.087158203125,261.32000732421875,220.00999450683597,29.714000701904297,100.5,115.47000122070312,96.41710662841795,15.413125038146973,36.20000076293945,3004.52001953125,8119.7900390625,26833.94921875,1552.8599853515625,14.010000228881836,87.58999633789062,17.780000686645508,1.758999943733215,1.6150000095367432,1.5859999656677246,2.250999927520752,0.1439999341964721,0,57.754581451416016,20.11866569519043,36.53095245361328,31.69988441467285,26.107545852661133,55.07383346557617,40.96583557128906,52.78014755249024,185.31692504882807,35.70504379272461,38.38661193847656,75.73152923583984,76.56004333496094,14.06901741027832,52.15726089477539,46.82579040527344,40.2795295715332,97.47000122070312,1489.9000244140625,17.517000198364258,2.6624999046325684,55.970001220703125,2.282000064849853,26.619617507940188,7514.671875,162.4027862548828,0,0,0,0,0,2,23,43,10,4,2019,0,0,1,0,243.05340576171875,161.37217712402344,63.23223876953125,102.816650390625,117.8060531616211,104.1500015258789,85.27088165283203,67.4572525024414,44.74752807617188,86.6532974243164,0,0,6.251962520123481,0.7543697591540226,0.5168412842174478,8113.58603515625,0.5367486395862983
2019-10-24,4.896274566650391,31.71999931335449,45.819480895996094,62.52426528930664,132.4197998046875,146.57810974121094,49.73575973510742,108.0,43.33000183105469,51.84000015258789,32.5,15.84000015258789,58.59490585327149,185.2380828857422,89.03900146484375,97.8608856201172,269.70001220703125,237.77999877929688,32.33399963378906,105.62999725341795,122.43000030517578,104.66803741455078,14.957500457763672,36.9283332824707,3010.2900390625,8185.7998046875,26805.529296875,1548.489990234375,13.710000038146973,86.55000305175781,17.350000381469727,1.7660000324249268,1.6230000257492063,1.587000012397766,2.259000062942505,0.1430000066757202,0,59.282958984375,20.23701286315918,37.11327362060547,32.417877197265625,26.277557373046875,56.16998672485352,41.94977569580078,52.80698013305664,187.11968994140625,35.67908477783203,38.83067321777344,75.54058074951172,77.67881774902344,14.498059272766112,52.18418884277344,48.32421875,41.137977600097656,97.62999725341795,1498.9000244140625,17.73900032043457,2.6589999198913574,56.22999954223633,2.315999984741211,26.656589660616767,7493.48876953125,162.16854858398438,0,0,0,0,0,3,24,43,10,4,2019,0,0,1,0,249.9490203857422,163.86988830566406,63.30472946166992,103.04305267333984,117.56951141357422,103.69000244140624,85.27088165283203,69.12610626220703,45.44323348999024,88.47154998779297,0,0,6.312910489492297,0.7631805001965326,0.5143989350330588,8113.58603515625,0.5384451181308639
2019-10-25,5.0872907638549805,32.709999084472656,49.530311584472656,62.781986236572266,133.16738891601562,148.92347717285156,49.653263092041016,107.98999786376952,42.86000061035156,50.11000061035156,34.29999923706055,16.170000076293945,59.31658554077149,186.7388153076172,88.06649780273438,98.86087799072266,270.9800109863281,241.22000122070312,31.7450008392334,106.9800033569336,125.77999877929688,106.94277954101562,15.272500038146973,37.44166564941406,3022.550048828125,8243.1201171875,26958.060546875,1558.7099609375,12.649999618530272,83.81999969482422,16.170000076293945,1.8009999990463257,1.625,1.6260000467300415,2.2920000553131104,0.1759999990463256,0,60.48280715942383,20.42438697814941,37.22002410888672,33.135868072509766,26.331966400146484,56.57486724853516,42.13066101074219,52.89640426635742,188.61412048339844,35.904083251953125,38.90962219238281,74.89608764648438,78.61742401123047,14.491186141967772,52.15726089477539,49.57290267944336,41.97713088989258,97.83000183105467,1499.5,17.861000061035156,2.6665000915527344,56.65999984741211,2.299999952316284,26.46487829223826,8660.7001953125,181.5232086181641,0,0,0,0,0,4,25,43,10,4,2019,0,0,1,0,249.02452087402344,165.5413360595703,63.35547637939453,102.86516571044922,116.99520874023438,103.87000274658205,85.24837493896484,70.57096862792969,45.603782653808594,89.28185272216797,0,0,6.626087132211531,0.7693308184555103,0.5156936810829083,8163.2,0.5415219739473548
2019-10-28,5.143250942230225,33.689998626708984,49.79349136352539,64.00753784179688,136.44146728515625,153.1787109375,50.084083557128906,107.25,42.40999984741211,47.95000076293945,33.279998779296875,16.030000686645508,59.910762786865234,188.2395782470703,88.85399627685547,99.24772644042967,271.3500061035156,244.6999969482422,32.49300003051758,106.4000015258789,128.02000427246094,106.35413360595705,15.556249618530272,37.99166870117188,3039.419921875,8325.990234375,27090.720703125,1571.9300537109375,13.109999656677246,86.4800033569336,16.809999465942383,1.8530000448226929,1.6050000190734863,1.6699999570846558,2.3480000495910645,0.2480000257492065,0,61.401737213134766,20.73997688293457,37.29767227172852,33.48994827270508,26.386369705200195,56.97975540161133,42.52225112915039,53.24517059326172,190.4747467041016,36.2415771484375,39.52143096923828,74.44257354736328,79.61299133300781,14.628636360168455,52.30990219116211,50.46619415283203,43.05742645263672,97.76000213623048,1490.0,17.81599998474121,2.672499895095825,55.810001373291016,2.446000099182129,26.697723765207957,9256.1484375,182.66281127929688,0,0,0,0,0,0,28,44,10,4,2019,0,0,1,0,251.4016571044922,169.6914825439453,63.348236083984375,102.55786895751952,115.93103790283205,104.86000061035156,85.11310577392578,71.85492706298828,45.76432800292969,90.41826629638672,0,0,6.596491656877138,0.7712527338195544,0.5171809404806504,8163.2,0.5464303367755571
2019-10-29,5.046998023986816,33.029998779296875,49.42503356933594,62.60123825073242,135.15451049804688,153.47557067871094,50.23074722290039,107.45999908447266,43.119998931884766,47.79999923706055,33.650001525878906,15.720000267028809,58.525150299072266,188.1501007080078,88.135498046875,97.67839050292967,271.45001220703125,241.0399932861328,31.25200080871582,105.0999984741211,125.48999786376952,104.75782775878906,15.3725004196167,37.43166732788086,3036.889892578125,8276.849609375,27071.4609375,1577.0699462890625,13.199999809265137,87.75,17.469999313354492,1.8350000381469729,1.5950000286102295,1.659000039100647,2.3299999237060547,0.2400000095367431,0,60.98274612426758,20.720252990722656,37.43355178833008,33.17521286010742,26.331966400146484,56.732872009277344,42.37118148803711,53.03054428100586,188.99966430664065,35.87812042236328,39.31420516967773,74.89608764648438,78.89239501953125,14.609001159667969,52.53437423706055,49.33277130126953,42.74877166748047,97.69000244140624,1487.0,17.770999908447266,2.682499885559082,55.540000915527344,2.5969998836517334,26.77349613770493,9427.6875,190.3425750732422,0,0,0,0,0,1,29,44,10,4,2019,0,0,1,0,249.59996032714844,167.99154663085938,63.23223876953125,102.291015625,116.00702667236328,102.9000015258789,84.88768768310547,71.11041259765625,45.90702819824219,89.81549072265625,0,0,6.647727368784346,0.7729863709825286,0.5193042889514282,8163.2,0.5450724889977312
2019-10-30,5.048986911773682,33.130001068115234,49.65312957763672,62.60321807861328,136.8388671875,156.6323699951172,50.27657318115234,112.30999755859376,45.15999984741211,51.44499969482422,34.810001373291016,16.729999542236328,58.51793670654297,187.0966033935547,88.99949645996094,98.7221908569336,278.4100036621094,249.9499969482422,31.91200065612793,107.6999969482422,132.6699981689453,106.2543716430664,15.391875267028809,37.83000183105469,3046.77001953125,8303.98046875,27186.689453125,1572.8499755859375,12.329999923706056,86.47000122070312,16.709999084472656,1.7979999780654907,1.5950000286102295,1.6369999647140503,2.2720000743865967,0.2029999494552612,0,61.04939651489258,20.621627807617188,38.21967697143555,33.0473518371582,26.59038734436035,57.43400192260742,43.09075546264648,53.11103057861328,189.9155731201172,35.765621185302734,39.33394241333008,75.16663360595703,79.37593841552734,14.785723686218262,52.67802429199219,49.467247009277344,42.7969970703125,97.6500015258789,1493.199951171875,17.815000534057617,2.680500030517578,55.060001373291016,2.690999984741211,27.11950443023798,9205.7265625,184.69216918945312,0,0,0,0,0,2,30,44,10,4,2019,0,0,1,0,250.5904693603516,168.599365234375,63.15248489379883,102.65492248535156,117.7047119140625,102.93000030517578,84.97786712646484,71.13565826416016,46.29947662353516,90.31945037841795,0,0,7.012976622526422,0.769117162373607,0.5162352148351266,8163.2,0.5365331928250004
