Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2023-07-11,42.376529693603516,111.31999969482422,32.63480758666992,116.33760070800781,326.8420715332031,218.86770629882812,111.96469116210938,70.58999633789062,147.38999938964844,150.7899932861328,104.9800033569336,16.489999771118164,172.0500030517578,67.94000244140625,17.690000534057617,4439.259765625,13760.7001953125,34261.421875,1913.3599853515625,14.84000015258789,95.20999908447266,20.899999618530273,3.9800000190734863,5.243000030517578,4.238999843597412,4.019000053405762,-1.2630000114440918,1,62.869998931884766,58.016632080078125,61.2486572265625,50.57545471191406,28.775047302246094,56.939998626708984,149.74964904785156,40.365779876708984,25.813562393188477,77.92413330078125,169.32199096679688,77.08999633789062,363.17352294921875,59.10789108276367,70.13999938964844,20.209999084472656,101.7300033569336,,1931.300048828125,23.086000442504883,3.753499984741211,74.83000183105469,2.7309999465942383,25.809167467194012,30620.951171875,1878.3360595703125,,0,1,1,0,0,1,11,28,7,3,2023,0,0,1,0,64.98858642578125,147.73333740234375,143.3300018310547,97.81400299072266,90.6768569946289,689.4591674804688,165.32266235351562,87.17250061035156,75.61001586914062,96.15323638916016,0,0,,,6.415768066408635,0.8844075609600921,0.4310087911880016,,,,,0.7167053268027446
2023-07-12,43.87252426147461,114.58000183105469,33.30122375488281,118.11534881591797,331.4920654296875,224.9141082763672,113.07575988769531,70.94999694824219,137.67999267578125,146.1300048828125,105.44499969482422,16.59000015258789,171.92999267578125,64.2300033569336,17.56999969482422,4472.16015625,13918.9599609375,34347.4296875,1933.3800048828125,13.539999961853027,95.8499984741211,19.479999542236328,3.8610000610351562,5.230000019073486,4.070000171661377,3.9509999752044678,-1.36899995803833,1,63.099998474121094,58.72245788574219,62.9143180847168,49.85764694213867,29.133617401123047,57.5,152.89663696289062,41.36395263671875,26.587779998779297,78.34440612792969,171.24130249023438,77.45999908447266,367.7604064941406,59.51902770996094,70.52400207519531,20.3700008392334,100.5199966430664,,1956.199951171875,24.118999481201172,3.8420000076293945,75.75,2.631999969482422,25.824421797648515,30391.646484375,1872.11376953125,,0,1,1,0,0,2,12,28,7,3,2023,0,0,1,0,65.49370574951172,148.9225616455078,148.8300018310547,100.36417388916016,91.68622589111328,708.8812866210938,168.40199279785156,89.27133178710938,76.51215362548828,97.00119018554688,0,0,,,7.0790250180328265,0.8928724246979497,0.43231457222766195,,,,,0.7143243722049608
2023-07-13,45.94613265991211,115.91999816894531,33.193424224853516,123.68692779541016,336.859619140625,227.971923828125,114.4694595336914,73.52999877929688,145.13999938964844,150.75,109.19000244140625,16.739999771118164,184.22000122070312,67.62000274658203,18.399999618530273,4510.0400390625,14138.5703125,34395.140625,1950.8900146484375,13.609999656677246,96.43000030517578,19.780000686645508,3.760999917984009,5.2230000495910645,3.934999942779541,3.8949999809265137,-1.4620001316070557,1,66.75,59.497867584228516,63.74238967895508,50.8546028137207,29.75115203857422,58.54999923706055,156.56814575195312,41.9662971496582,27.192047119140625,78.84691619873047,173.47555541992188,79.55999755859375,374.0044860839844,60.408226013183594,71.69000244140625,20.950000762939453,99.7699966430664,,1959.199951171875,24.76799964904785,3.929500102996826,76.88999938964844,2.5450000762939453,25.48055620658047,31476.048828125,2006.511474609375,,0,1,1,0,0,3,13,28,7,3,2023,0,0,1,0,65.8856430053711,152.34033203125,152.30999755859375,101.97733306884766,92.65007019042969,734.1907958984375,171.88096618652344,91.75003051757812,77.343505859375,97.68678283691406,0,0,,,7.085231648618444,0.9025372212987472,0.43256600778514775,,,,,0.711123508810647
2023-07-14,45.438472747802734,115.94000244140625,32.48780059814453,124.56088256835938,339.3959045410156,226.9427490234375,116.24329376220703,70.69000244140625,145.42999267578125,149.39999389648438,108.52999877929688,16.399999618530273,180.7899932861328,66.54000091552734,17.540000915527344,4505.419921875,14113.7001953125,34509.03125,1931.0899658203125,13.34000015258789,94.88999938964844,19.649999618530273,3.819000005722046,5.215000152587891,4.031000137329102,3.9230000972747803,-1.3960001468658447,1,65.12000274658203,58.72245788574219,63.94226837158203,50.38603210449219,29.292980194091797,57.720001220703125,155.271728515625,41.906063079833984,26.71052360534668,78.69159698486328,173.21966552734375,78.80000305175781,373.92559814453125,59.68156433105469,71.73799896240234,20.709999084472656,99.91000366210938,,1960.0999755859375,25.013999938964844,3.921999931335449,75.41999816894531,2.5390000343322754,25.989127859632084,30334.068359375,1939.3470458984375,,0,1,1,0,0,4,14,28,7,3,2023,0,0,1,0,65.40662384033203,151.59083557128906,149.2100067138672,101.56195831298828,92.10450744628906,737.3985595703125,169.73196411132812,89.80316162109375,76.89244842529297,96.92901611328125,0,0,,,7.113193276181505,0.8963862621655648,0.42861486816009364,13923.4822265625,,,,0.7101348854014994
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30295.806640625,1931.466552734375,,0,1,1,0,0,5,15,28,7,3,2023,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30249.1328125,1923.681884765625,,0,1,1,0,0,6,16,28,7,3,2023,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-07-17,46.4298095703125,118.31999969482422,33.683433532714844,123.79615783691406,339.8775939941406,225.62660217285156,115.8729248046875,70.8499984741211,151.82000732421875,152.72999572753906,112.7699966430664,17.399999618530273,184.2100067138672,71.18000030517578,18.450000762939453,4522.7900390625,14244.9501953125,34585.3515625,1951.27001953125,13.479999542236328,95.9800033569336,19.43000030517578,3.796999931335449,5.232999801635742,4.000999927520752,3.9230000972747803,-1.435999870300293,1,66.56999969482422,59.1002197265625,64.28491973876953,51.004146575927734,29.661508560180664,58.97999954223633,158.16143798828125,42.138397216796875,26.578338623046875,78.17996215820312,175.43423461914062,79.70999908447266,377.41754150390625,59.71025466918945,72.63600158691406,20.959999084472656,99.83999633789062,,1952.4000244140625,24.8439998626709,3.8320000171661377,74.1500015258789,2.51200008392334,26.33041111580639,30145.888671875,1911.6461181640625,,0,1,1,0,0,0,17,29,7,3,2023,0,0,1,0,65.52854919433594,154.44894409179688,149.66000366210938,101.22386932373047,92.14995574951172,737.8580932617188,173.7940216064453,88.71101379394531,77.00741577148438,97.09140014648438,0,0,,,7.120178532365925,0.9015426112904485,0.4314305998462215,,,,,0.7111077662637202
2023-07-18,47.46211242675781,117.93000030517578,33.81084060668945,122.9122543334961,353.4046630859375,225.26046752929688,117.70521545410156,70.83999633789062,154.80999755859375,152.9499969482422,113.81999969482422,18.079999923706055,188.1999969482422,72.93000030517578,18.239999771118164,4554.97998046875,14353.6396484375,34951.9296875,1976.0699462890625,13.300000190734863,92.98999786376953,19.290000915527344,3.7890000343322754,5.248000144958496,4.000999927520752,3.9010000228881836,-1.4590001106262207,1,66.56999969482422,59.69668960571289,64.09455108642578,51.40292739868164,30.010116577148438,59.40999984741211,158.5968475341797,42.12118911743164,25.98351287841797,77.75055694580078,177.4224395751953,80.51000213623047,380.50506591796875,60.532527923583984,73.31400299072266,21.15999984741211,99.94000244140625,,1977.199951171875,25.083999633789062,3.815999984741211,75.75,2.628999948501587,26.101649520420793,29856.5625,1897.5992431640625,,0,1,1,0,0,1,18,29,7,3,2023,0,0,1,0,65.71146392822266,155.0485382080078,144.22999572753906,99.63970184326172,92.56824493408203,740.3422241210938,174.1150665283203,86.61217498779297,77.38772583007812,97.33496856689453,0,0,,,6.991729062421282,0.8938939624204809,0.4338262637294196,,,,,0.7098704742108471
2023-07-19,47.0453987121582,116.43000030517578,33.771636962890625,121.1941146850586,349.0693359375,231.93028259277344,115.67799377441406,70.37000274658203,161.0399932861328,157.61000061035156,115.22000122070312,18.049999237060547,185.4499969482422,72.69999694824219,18.489999771118164,4565.72021484375,14358.01953125,35061.2109375,1984.8900146484375,13.760000228881836,93.56999969482422,19.68000030517578,3.742000102996826,5.244999885559082,3.9719998836517334,3.8389999866485596,-1.5029997825622559,1,67.55999755859375,59.6469841003418,63.885162353515625,51.492645263671875,29.820873260498047,59.13999938964844,156.93429565429688,41.48442077636719,26.15346336364746,78.62764739990234,176.9795379638672,81.11000061035156,380.4162902832031,60.54208755493164,73.4020004272461,21.40999984741211,100.27999877929688,,1977.5,25.2189998626709,3.799499988555908,75.3499984741211,2.6029999256134033,26.244194293901295,29913.923828125,1889.0079345703125,,0,1,1,0,0,2,19,29,7,3,2023,0,0,1,0,65.76373291015625,154.58885192871094,143.6999969482422,99.5527572631836,93.61396026611328,700.0014038085938,172.0480194091797,87.45741271972656,77.17546844482422,97.8852310180664,0,0,,,6.800145213546112,0.8867369497050963,0.4347375487870023,,,,,0.7024992076311255
2023-07-20,45.48944091796875,110.25,32.70341110229492,118.38349914550781,340.9983215332031,225.78492736816406,112.93930053710938,69.76000213623047,147.89999389648438,148.07000732421875,109.9000015258789,17.1299991607666,176.3300018310547,67.2699966430664,17.3799991607666,4534.8701171875,14063.3095703125,35225.1796875,1967.1600341796875,13.989999771118164,94.05999755859375,20.200000762939453,3.8540000915527344,5.243000030517578,4.099999904632568,3.9100000858306885,-1.3889999389648438,1,63.880001068115234,58.245277404785156,62.81913757324219,50.57545471191406,29.014095306396484,57.380001068115234,151.3825225830078,40.9337043762207,26.059045791625977,78.37181091308594,173.446044921875,78.55000305175781,371.64697265625,59.73894119262695,71.60600280761719,20.639999389648438,100.87999725341797,,1968.300048828125,24.80500030517578,3.817500114440918,75.62999725341797,2.756999969482422,26.02538834204666,29792.015625,1890.9691162109375,,0,1,1,0,0,3,20,29,7,3,2023,0,0,1,0,65.4762954711914,149.33229064941406,143.02999877929688,94.52971649169922,92.47732543945312,661.2255249023438,165.79110717773438,87.2769775390625,76.70670318603516,97.2267074584961,0,0,,,6.723373773942236,0.8727931654549678,0.4337853088060896,,,,,0.7080254014705489
2023-07-21,44.27924728393555,110.94999694824219,33.34042739868164,119.19788360595703,337.9508056640625,225.6859893798828,114.66439056396484,70.0,149.00999450683594,150.89999389648438,109.87000274658203,16.43000030517578,175.89999389648438,66.56999969482422,17.469999313354492,4536.33984375,14032.8095703125,35227.69140625,1960.260009765625,13.600000381469727,93.36000061035156,19.610000610351562,3.8369998931884766,5.248000144958496,4.0929999351501465,3.9070000648498535,-1.4110002517700195,1,64.0,58.225399017333984,62.847686767578125,50.705055236816406,28.824851989746094,57.09000015258789,152.19400024414062,40.84765625,26.077932357788086,78.73728942871094,173.35745239257812,78.52999877929688,370.53228759765625,59.67201232910156,71.79199981689453,20.399999618530273,101.06999969482422,,1964.300048828125,24.697999954223633,3.802999973297119,77.06999969482422,2.7130000591278076,25.487220145402976,29908.744140625,1892.080078125,,0,1,1,0,0,4,21,29,7,3,2023,0,0,1,1,65.64178466796875,150.1917266845703,141.5,93.94048309326172,92.50458526611328,678.07568359375,167.28819274902344,87.53338623046875,76.94550323486328,97.39811706542969,0,0,,,6.864705734681922,0.8779201479004686,0.4321237114689276,14210.545703125,,,,0.7096057398574702
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29771.802734375,1864.912353515625,,0,1,1,0,0,5,22,29,7,3,2023,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30084.5390625,1889.191650390625,,0,1,1,0,0,6,23,29,7,3,2023,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-07-24,44.58204650878906,110.61000061035156,32.958213806152344,120.6975326538086,339.26812744140625,223.31094360351562,115.07373809814453,70.5,148.3300018310547,149.74000549316406,111.48999786376953,16.31999969482422,174.8000030517578,65.38999938964844,17.0,4554.64013671875,14058.8701171875,35411.23828125,1965.6800537109375,13.90999984741211,91.73999786376953,19.829999923706055,3.8570001125335693,5.25,4.126999855041504,3.9200000762939453,-1.3929998874664307,1,63.310001373291016,58.145870208740234,64.05648803710938,50.555511474609375,28.60572624206543,57.58000183105469,152.32266235351562,41.37255859375,26.63498878479004,79.38595581054688,173.66258239746094,78.3499984741211,371.1241760253906,59.758056640625,71.56999969482422,20.399999618530273,101.3499984741211,,1960.300048828125,24.43600082397461,3.8405001163482666,78.73999786376953,2.684999942779541,24.895861087267235,29176.916015625,1850.0020751953125,,0,1,1,0,0,0,24,30,7,3,2023,0,0,1,0,65.52854919433594,150.0518035888672,148.72999572753906,94.90644073486328,92.16814422607422,669.3914794921875,167.28163146972656,91.50311279296875,77.0958480834961,97.28085327148438,0,0,,,6.595255130850151,0.8771184917940198,0.43157746708987005,,,,,0.7109674361415429
2023-07-25,45.648338317871094,113.0,33.418827056884766,121.37288665771484,345.0387878417969,223.6771240234375,114.95677947998047,70.52999877929688,155.2100067138672,150.94000244140625,115.30000305175781,16.549999237060547,179.2899932861328,67.08999633789062,17.0,4567.4599609375,14144.5595703125,35438.0703125,1966.1099853515625,13.859999656677246,90.0,19.709999084472656,3.9119999408721924,5.264999866485596,4.192999839782715,3.9549999237060547,-1.3529999256134033,1,63.060001373291016,58.40433883666992,64.62757110595703,51.10383987426758,28.944374084472656,57.29999923706055,154.76702880859375,41.70814895629883,26.9654483795166,78.81950378417969,175.6508026123047,79.16000366210938,373.6395568847656,59.83455276489258,72.11399841308594,20.579999923706055,101.3499984741211,,1962.0999755859375,24.68000030517578,3.9019999504089355,79.62999725341797,2.7300000190734863,24.640211519054372,29227.390625,1857.741943359375,,0,1,1,0,0,1,25,30,7,3,2023,0,0,1,0,65.4850082397461,152.24038696289062,148.72999572753906,96.906005859375,91.99537658691406,672.1492919921875,170.09559631347656,90.20204162597656,76.99856567382812,97.12750244140625,0,0,,,6.493506654355598,0.8811063001527784,0.43046025628389,,,,,0.711829340443844
2023-07-26,45.421485900878906,110.08999633789062,33.67363739013672,128.384521484375,332.0523986816406,223.23179626464844,112.56895446777344,71.41000366210938,156.6199951171875,154.6300048828125,110.63999938964844,16.43000030517578,170.0,65.73999786376953,17.309999465942383,4566.75,14127.2802734375,35520.12109375,1980.3599853515625,13.1899995803833,85.37999725341797,18.989999771118164,3.8510000705718994,5.26800012588501,4.083000183105469,3.927999973297119,-1.4170000553131104,1,64.0999984741211,58.623046875,64.27539825439453,51.41289138793945,29.133617401123047,57.16999816894531,153.0747528076172,41.70814895629883,27.352558135986328,79.17583465576172,173.28855895996094,78.9000015258789,372.3965759277344,60.07358169555664,71.41600036621094,20.6299991607666,100.88999938964844,,1968.9000244140625,24.825000762939453,3.890500068664551,78.77999877929688,2.6649999618530273,24.992384550931003,29354.97265625,1872.159912109375,,0,1,1,0,0,2,26,30,7,3,2023,0,0,1,0,65.74628448486328,151.3309783935547,149.57000732421875,96.02696228027344,92.08629608154297,669.2154541015625,167.7467803955078,92.25337219238281,77.2462158203125,97.57852935791016,0,0,,,6.473085668660562,0.8833517557439309,0.43364755796826243,,,,,0.7139638283056206
2023-07-27,45.86918640136719,111.0999984741211,33.859840393066406,128.51361083984375,325.1216735839844,222.80625915527344,113.44612121582031,70.30999755859375,155.25,152.85000610351562,109.45999908447266,16.149999618530273,168.27000427246094,64.76000213623047,16.729999542236328,4537.41015625,14050.1103515625,35282.71875,1954.9000244140625,14.40999984741211,94.05000305175781,19.829999923706055,4.01200008392334,5.26800012588501,4.250999927520752,4.058000087738037,-1.25600004196167,1,62.29999923706055,58.11604309082031,63.12371063232422,50.94432830810547,28.8547306060791,56.2400016784668,155.825927734375,41.312320709228516,26.908798217773438,77.45819091796875,172.78659057617188,78.13999938964844,371.5088195800781,60.56121063232422,70.86199951171875,20.350000381469727,101.7699966430664,,1945.4000244140625,24.236000061035156,3.8635001182556152,80.08999633789062,2.492000102996826,24.290174970250217,29210.689453125,1860.357177734375,,0,1,1,0,0,3,27,30,7,3,2023,0,0,1,0,65.2237319946289,152.7600555419922,148.02999877929688,95.968994140625,90.29495239257812,692.5103759765625,170.90145874023438,90.6388931274414,76.51215362548828,96.3877944946289,0,0,,,6.526717838144061,0.9018403986950604,0.43084049206380637,,,,,0.7223408426093819
2023-07-28,46.71861267089844,112.95999908447266,36.094295501708984,131.67185974121094,332.6422119140625,223.25160217285156,113.04651641845703,73.9800033569336,157.49000549316406,155.60000610351562,112.19000244140625,17.809999465942383,174.8300018310547,66.93000030517578,17.43000030517578,4582.22998046875,14316.66015625,35459.2890625,1981.5400390625,13.329999923706055,87.37999725341797,18.920000076293945,3.9690001010894775,5.255000114440918,4.195000171661377,4.03000020980835,-1.2860000133514404,1,65.51000213623047,58.59321975708008,64.2373275756836,51.532527923583984,28.954334259033203,57.56999969482422,158.83438110351562,41.97490310668945,28.400583267211914,77.39424133300781,175.1389617919922,79.19999694824219,378.2757263183594,60.90541458129883,71.89199829101562,20.81999969482422,101.62000274658203,,1960.4000244140625,24.3700008392334,3.9170000553131104,80.58000183105469,2.638000011444092,24.32861727310789,29319.24609375,1874.744873046875,,0,1,1,0,0,4,28,30,7,3,2023,0,0,1,0,65.59823608398438,155.90798950195312,155.36000061035156,97.42762756347656,90.75870513916016,702.5344848632812,174.63265991210938,95.49182891845703,77.44078063964844,97.01922607421875,0,0,,,6.555138616169194,0.9069048912837506,0.43244011049392894,14139.49609375,,,,0.7227762448065199
2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29356.91796875,1881.06884765625,,0,1,1,0,0,5,29,30,7,3,2023,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29275.30859375,1861.643798828125,,0,1,1,0,0,6,30,30,7,3,2023,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-07-31,46.697628021240234,114.4000015258789,35.05546569824219,131.81088256835938,330.2336730957031,222.66773986816406,114.25505065917969,76.86000061035156,160.3800048828125,161.66000366210938,116.72000122070312,19.84000015258789,177.7100067138672,68.7699966430664,18.079999923706055,4588.9599609375,14346.01953125,35559.53125,2003.1800537109375,13.630000114440918,86.68000030517578,19.31999969482422,3.9590001106262207,5.248000144958496,4.178999900817871,4.019000053405762,-1.2890000343322754,1,67.30999755859375,58.772159576416016,64.31346893310547,52.20048522949219,29.0240535736084,58.86000061035156,158.953125,41.20045852661133,28.721599578857422,77.89673614501953,175.54251098632812,80.47000122070312,378.4729919433594,60.637691497802734,72.86799621582031,21.25,101.86000061035156,,1970.5,24.854000091552734,3.994499921798706,81.80000305175781,2.634000062942505,24.089241155079097,29230.111328125,1856.162353515625,,0,1,1,0,0,0,31,31,7,3,2023,1,0,1,0,65.7549819946289,157.15716552734375,155.99000549316406,95.77582550048828,90.9769515991211,700.6176147460938,175.35662841796875,97.02084350585938,77.5468978881836,97.28986358642578,0,0,,,6.359501069507604,0.9054964755083162,0.43652158021916987,,,,,0.7227652810831722
2023-08-01,46.47578048706055,117.5999984741211,35.08486557006836,130.64889526367188,330.6466064453125,221.93545532226562,114.91779327392578,76.19000244140625,162.8000030517578,165.9600067138672,114.94999694824219,19.989999771118164,176.5800018310547,68.62999725341797,17.790000915527344,4576.72998046875,14283.91015625,35630.6796875,1994.1700439453125,13.930000305175781,87.48999786376953,19.670000076293945,4.051000118255615,5.260000228881836,4.249000072479248,4.105000019073486,-1.2090001106262207,1,66.38999938964844,57.52951431274414,64.303955078125,52.559391021728516,28.615686416625977,58.369998931884766,158.8640594482422,41.06277847290039,28.022916793823242,77.76882934570312,175.8377685546875,80.94999694824219,377.5951232910156,59.920597076416016,72.90399932861328,21.110000610351562,102.30000305175781,,1940.699951171875,24.20800018310547,3.8935000896453857,81.37000274658203,2.559999942779541,23.850311978186514,29675.732421875,1871.7921142578125,,0,1,0,0,0,1,1,31,8,3,2023,0,0,0,0,65.42945098876953,157.20713806152344,153.19000244140625,95.05134582519531,89.48611450195312,694.6319580078125,175.46800231933594,95.06446838378906,76.77262878417969,96.32040405273438,0,0,,,6.280688869135348,0.9034694921008037,0.43571940063221054,,,,,0.7311687556547275
2023-08-02,44.239280700683594,109.3499984741211,33.703033447265625,127.50060272216797,321.9562072753906,218.2046661376953,112.77362060546875,72.33999633789062,150.5399932861328,154.72999572753906,106.83000183105469,18.969999313354492,164.60000610351562,64.11000061035156,16.40999984741211,4513.39013671875,13973.4501953125,35282.51953125,1966.8299560546875,16.09000015258789,96.19999694824219,22.1299991607666,4.078000068664551,5.260000228881836,4.241000175476074,4.164999961853027,-1.1820001602172852,1,63.279998779296875,56.286869049072266,62.32419967651367,51.23344039916992,27.599742889404297,56.709999084472656,153.03518676757812,39.90971755981445,27.163724899291992,77.3211441040039,171.4873504638672,77.83000183105469,369.3091125488281,58.7923698425293,70.59200286865234,20.350000381469727,102.58999633789062,,1937.4000244140625,23.753999710083008,3.827500104904175,79.48999786376953,2.4769999980926514,24.3728780535935,29151.958984375,1839.0897216796875,,0,1,0,0,0,2,2,31,8,3,2023,0,0,0,0,65.14944458007812,151.01119995117188,146.69000244140625,92.44322967529297,88.5287094116211,669.4915161132812,168.7524871826172,90.28750610351562,76.22209930419922,95.73206329345703,0,0,,,5.978868616279629,0.89239927232897,0.435776632747414,,,,,0.7359131858249591
2023-08-03,44.48511505126953,113.1500015258789,34.17344665527344,127.57012939453125,321.1304626464844,213.31610107421875,111.64306640625,72.94000244140625,150.77000427246094,157.5500030517578,107.0999984741211,18.709999084472656,161.0500030517578,65.04000091552734,16.299999237060547,4501.89013671875,13959.7197265625,35215.890625,1961.4000244140625,15.920000076293945,94.04000091552734,22.079999923706055,4.189000129699707,5.257999897003174,4.301000118255615,4.303999900817871,-1.0689997673034668,1,62.779998779296875,55.899166107177734,62.29563903808594,51.58238220214844,27.450340270996094,56.31999969482422,152.58985900878906,39.66877746582031,27.900175094604492,76.48059844970703,170.78854370117188,78.12000274658203,368.7172546386719,58.50552749633789,70.13200378417969,20.459999084472656,102.54000091552734,,1932.0,23.586000442504883,3.875999927520752,81.55000305175781,2.565000057220459,23.69098623790126,29178.6796875,1835.136474609375,,0,1,0,0,0,3,3,31,8,3,2023,0,0,0,0,64.93944549560547,151.0211639404297,149.92999267578125,91.74772644042969,86.48623657226562,667.4821166992188,168.32009887695312,92.6712417602539,75.57388305664062,94.87210845947266,0,0,,,5.907035205078914,0.8934431765855151,0.43568367171297734,,,,,0.750864508265934
2023-08-04,44.65000534057617,115.81999969482422,34.561946868896484,127.23245239257812,322.23150634765625,212.35618591308594,111.53585052490234,72.55999755859375,146.16000366210938,150.49000549316406,107.52999877929688,18.200000762939453,166.6699981689453,69.5199966430664,16.079999923706055,4478.02978515625,13909.240234375,35065.62109375,1957.4599609375,17.100000381469727,99.62999725341797,22.020000457763672,4.059999942779541,5.252999782562256,4.163000106811523,4.214000225067139,-1.1929998397827148,1,61.650001525878906,55.75999069213867,61.705528259277344,50.6053581237793,27.42046356201172,56.41999816894531,152.64923095703125,40.21949768066406,27.50362205505371,75.85932159423828,168.46571350097656,78.1500015258789,366.9909362792969,59.069644927978516,69.3479995727539,20.229999542236328,102.0199966430664,,1939.5999755859375,23.617000579833984,3.8450000286102295,82.81999969482422,2.5769999027252197,23.41946368912087,29074.091796875,1827.712890625,,0,1,0,0,0,4,4,31,8,3,2023,0,0,0,0,65.3244400024414,149.4222412109375,148.25999450683594,92.8875503540039,88.0180892944336,664.5712890625,168.05470275878906,92.02544403076172,76.5772476196289,95.85877990722656,0,0,,,5.826315498880409,0.9061145308724577,0.4371252659877516,14094.46796875,,,,0.7421706211313159
2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29042.126953125,1834.9879150390625,,0,1,0,0,0,5,5,31,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29041.85546875,1827.4620361328125,,0,1,0,0,0,6,6,31,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-07,45.386512756347656,116.80999755859375,34.65047073364258,130.62904357910156,324.5220031738281,213.81088256835938,113.15371704101562,73.12000274658203,145.33999633789062,150.97000122070312,106.30000305175781,17.989999771118164,166.6699981689453,67.79000091552734,16.190000534057617,4518.43994140625,13994.400390625,35473.12890625,1958.93994140625,15.770000457763672,92.98999786376953,20.81999969482422,4.078000068664551,5.260000228881836,4.151000022888184,4.257999897003174,-1.1820001602172852,1,61.630001068115234,56.058223724365234,61.534202575683594,50.90444564819336,27.50014305114746,56.27000045776367,154.29200744628906,40.61532211303711,27.39976692199707,76.80949401855469,168.93814086914062,78.68000030517578,370.09820556640625,59.56683349609375,69.79000091552734,20.399999618530273,102.05000305175781,,1933.5,23.142000198364258,3.812999963760376,81.94000244140625,2.7249999046325684,23.59653334624452,29180.578125,1826.9388427734375,,0,1,0,0,0,0,7,32,8,3,2023,0,0,0,0,65.44696044921875,150.63143920898438,147.0,93.07109832763672,87.15184783935547,679.6456909179688,169.82371520996094,91.70254516601562,76.32864379882812,95.6234130859375,0,0,,,5.896638881705927,0.9133047555306267,0.43354342799930623,,,,,0.7509532163891152
